symbol,date,open,close,high,low,volume,adjclose
HIG,2006-01-30,85.0,80.75,85.41000366210938,80.08000183105469,8327100.0,59.6468620300293
LNC,2006-01-30,53.040000915527344,52.86000061035156,54.59000015258789,52.41999816894531,6561000.0,41.256690979003906
MMC,2006-01-30,30.899999618530273,30.28000068664551,31.0,29.690000534057614,12655700.0,21.2235107421875
AJG,2006-01-30,29.68000030517578,28.399999618530273,29.82999992370605,28.10000038146973,5153800.0,16.70932960510254
MET,2006-01-30,44.98217391967773,43.60071182250977,45.32085418701172,43.52050018310547,13969200.0,30.27990531921387
PFG,2006-01-30,47.209999084472656,46.52999877929688,47.97999954223633,46.20000076293945,4209300.0,32.53783798217773
RE,2006-01-30,100.0,97.63999938964844,100.4499969482422,95.83000183105469,4111800.0,73.39788055419922
RE,2006-02-06,97.8000030517578,97.41999816894531,98.41000366210938,97.0500030517578,2148800.0,73.23246765136719
WLTW,2006-02-06,91.49668884277344,92.23841094970705,95.62914276123048,90.94039916992188,1938300.0,78.08322143554688
AJG,2006-02-06,28.38999938964844,28.899999618530273,29.0,28.10000038146973,3662000.0,17.003517150878903
CINF,2006-02-06,43.849998474121094,43.91999816894531,45.70000076293945,43.349998474121094,2590800.0,25.52023124694824
AON,2006-02-06,33.56999969482422,38.11000061035156,38.61999893188477,33.450000762939446,13669900.0,32.026378631591804
CB,2006-02-06,53.9000015258789,52.90999984741211,54.52999877929688,52.33000183105469,7338600.0,30.90403938293457
PGR,2006-02-06,25.9424991607666,25.8075008392334,26.309999465942386,25.25,20847600.0,17.028631210327152
GL,2006-02-06,24.79999923706055,24.453332901000977,24.80888938903809,23.959999084472656,4565600.0,19.587099075317386
ALL,2006-02-06,52.11999893188477,52.91999816894531,53.099998474121094,51.75,12559500.0,37.67117309570313
TRV,2006-02-06,44.63000106811523,43.63000106811523,44.77999877929688,43.150001525878906,11593700.0,31.29734992980957
MMC,2006-02-06,30.25,31.520000457763672,31.56999969482422,29.79999923706055,12401300.0,22.092634201049805
PRU,2006-02-06,74.83999633789062,75.25,75.69000244140625,74.06999969482422,10139400.0,52.06543731689453
AFL,2006-02-06,23.524999618530273,23.47500038146973,23.69499969482422,23.2549991607666,14854400.0,12.807595252990724
MET,2006-02-06,43.5115852355957,44.830657958984375,45.31194305419922,43.28876876831055,13407200.0,31.134071350097656
PFG,2006-02-06,46.47999954223633,47.7599983215332,48.25,46.29999923706055,4357200.0,33.397953033447266
UNM,2006-02-06,21.0,21.0,21.21999931335449,20.690000534057614,10492200.0,16.217512130737305
AIG,2006-02-06,1310.0,1358.0,1365.199951171875,1308.0,1843300.0,1007.4794921875
HIG,2006-02-06,80.80000305175781,80.94000244140625,81.95999908447266,79.55000305175781,6197300.0,59.78717803955078
L,2006-02-06,32.38333511352539,31.95000076293945,32.58666610717773,31.5766658782959,9403800.0,29.196895599365234
LNC,2006-02-06,52.79999923706055,54.66999816894531,54.849998474121094,52.45000076293945,4633800.0,42.66938400268555
PRU,2006-02-13,74.75,75.31999969482422,76.75,74.2699966430664,9506000.0,52.11387252807617
RE,2006-02-13,97.4499969482422,99.37000274658205,101.13999938964844,96.5,1528900.0,74.69833374023438
CB,2006-02-13,52.91999816894531,54.52000045776367,55.16999816894531,52.47000122070313,5212500.0,31.84442901611328
ALL,2006-02-13,52.95000076293945,54.29999923706055,54.38999938964844,52.31000137329102,15022300.0,38.65352249145508
PGR,2006-02-13,25.72500038146973,26.399999618530273,26.6924991607666,25.4375,16299600.0,17.419578552246097
L,2006-02-13,31.96333312988281,31.809999465942386,32.16666793823242,31.16666603088379,10023000.0,29.0689640045166
CINF,2006-02-13,43.72999954223633,44.2599983215332,44.45000076293945,43.29999923706055,1942300.0,25.71779441833496
HIG,2006-02-13,80.55000305175781,83.6500015258789,84.41999816894531,80.0999984741211,6135600.0,61.7889289855957
AIG,2006-02-13,1358.0,1348.4000244140625,1373.800048828125,1335.4000244140625,1548300.0,1000.3577880859376
WLTW,2006-02-13,92.23841094970705,93.3774871826172,95.1258316040039,89.48344421386719,2825600.0,79.04753112792969
TRV,2006-02-13,43.52999877929688,43.02999877929688,44.84000015258789,42.88999938964844,14172300.0,30.86695098876953
AFL,2006-02-13,23.47500038146973,23.5,24.06999969482422,23.30500030517578,13109000.0,12.821234703063965
LNC,2006-02-13,54.77000045776367,55.83000183105469,56.77999877929688,53.77999877929688,7063800.0,43.57475662231445
UNM,2006-02-13,21.0,21.200000762939453,21.299999237060547,20.75,6440600.0,16.371967315673828
AON,2006-02-13,37.95000076293945,39.04999923706055,39.25,37.709999084472656,13070800.0,32.81631088256836
MMC,2006-02-13,31.20000076293945,29.79999923706055,31.45000076293945,29.04999923706055,24220000.0,20.88706970214844
GL,2006-02-13,24.40888977050781,24.435556411743164,24.70222282409668,24.13333320617676,5734400.0,19.572864532470703
PFG,2006-02-13,47.7400016784668,48.0099983215332,48.93999862670898,47.5099983215332,3498100.0,33.57278060913086
AJG,2006-02-13,28.899999618530273,29.70000076293945,29.79999923706055,28.57999992370605,3696100.0,17.474199295043945
MET,2006-02-13,44.60784149169922,44.72370910644531,45.54367065429688,43.99287033081055,13975100.0,31.059803009033203
AJG,2006-02-20,29.649999618530273,29.70000076293945,30.26000022888184,29.420000076293945,4021700.0,17.474199295043945
MET,2006-02-20,44.72370910644531,45.490196228027344,46.40819931030274,44.2869873046875,11468500.0,31.592103958129886
AON,2006-02-20,39.349998474121094,39.77999877929688,39.97999954223633,38.90999984741211,6231900.0,33.42977905273437
HIG,2006-02-20,84.83999633789062,83.29000091552734,86.0,83.16000366210938,6201900.0,61.5230484008789
UNM,2006-02-20,21.200000762939453,21.059999465942386,21.25,20.82999992370605,12553700.0,16.263847351074222
RE,2006-02-20,98.7699966430664,100.18000030517578,100.80999755859376,98.04000091552734,1188900.0,75.30722045898438
AIG,2006-02-20,1347.199951171875,1339.4000244140625,1365.199951171875,1330.800048828125,1136400.0,993.680908203125
L,2006-02-20,31.809999465942386,31.11666679382324,31.95000076293945,31.09666633605957,12004200.0,28.435380935668945
TRV,2006-02-20,42.400001525878906,42.54999923706055,43.11999893188477,41.93999862670898,15027800.0,30.52263069152832
GL,2006-02-20,0.6970300078392029,24.426666259765625,24.71999931335449,0.692799985408783,5868254.0,19.56574249267578
PRU,2006-02-20,75.19999694824219,77.41999816894531,77.55999755859375,74.5999984741211,7764200.0,53.56684875488281
LNC,2006-02-20,56.95000076293945,57.58000183105469,57.75,56.0,4752700.0,44.94060897827149
CINF,2006-02-20,44.47999954223633,44.599998474121094,44.91999816894531,43.900001525878906,1089800.0,25.91535377502441
ALL,2006-02-20,54.0,54.9000015258789,54.97999954223633,53.599998474121094,13567600.0,39.08064270019531
WLTW,2006-02-20,93.35099029541016,92.34436798095705,93.93377685546876,91.54966735839844,1560000.0,78.17294311523438
PFG,2006-02-20,48.0099983215332,49.2400016784668,49.5,48.0099983215332,4004200.0,34.432907104492195
CB,2006-02-20,54.95000076293945,55.349998474121094,56.58000183105469,54.65999984741211,4300900.0,32.32920455932617
PGR,2006-02-20,26.399999618530273,27.01250076293945,27.38500022888184,26.399999618530273,10077600.0,17.823726654052734
AFL,2006-02-20,23.5,23.5,23.95499992370605,23.21999931335449,16311400.0,12.891741752624512
MMC,2006-02-20,29.90999984741211,30.0,30.20000076293945,29.46999931335449,7544800.0,21.027254104614254
AJG,2006-02-27,29.649999618530273,29.239999771118164,29.79999923706055,29.1200008392334,1771300.0,17.203554153442386
UNM,2006-02-27,20.979999542236328,20.479999542236328,21.149999618530273,20.3799991607666,11517600.0,15.815937042236328
AON,2006-02-27,39.88000106811523,39.86000061035156,40.5,39.02000045776367,12229300.0,33.49702835083008
CINF,2006-02-27,44.709999084472656,43.77999877929688,44.90999984741211,43.650001525878906,1614200.0,25.43888664245605
MET,2006-02-27,45.61497497558594,44.07308197021485,45.91800308227539,43.805702209472656,13743100.0,30.60795974731445
LNC,2006-02-27,57.52000045776367,55.63999938964844,57.97000122070313,55.09000015258789,8613500.0,43.42648315429688
ALL,2006-02-27,54.97000122070313,54.540000915527344,55.2400016784668,53.9000015258789,16895600.0,38.82437515258789
PFG,2006-02-27,49.40999984741211,48.13999938964844,49.63000106811523,48.099998474121094,5310500.0,33.663692474365234
TRV,2006-02-27,42.70000076293945,42.86999893188477,43.20000076293945,42.13000106811523,14436000.0,30.75217628479004
HIG,2006-02-27,83.5,82.02999877929688,84.06999969482422,81.83000183105469,6591100.0,60.59231567382813
WLTW,2006-02-27,92.26490020751952,92.45033264160156,93.27152252197266,91.04635620117188,1622600.0,78.2626724243164
MMC,2006-02-27,29.8700008392334,31.25,31.5,29.8700008392334,17144500.0,21.90338897705078
PGR,2006-02-27,26.88249969482422,26.23749923706055,27.09250068664551,25.5625,19826000.0,17.31235694885254
AFL,2006-02-27,23.53499984741211,22.98500061035156,23.70000076293945,22.79999923706055,22274000.0,12.609225273132324
CB,2006-02-27,55.31999969482422,54.81999969482422,56.09000015258789,54.599998474121094,5748000.0,32.019641876220696
RE,2006-02-27,100.18000030517578,97.72000122070312,100.58999633789062,97.5199966430664,2074900.0,73.45801544189453
AIG,2006-02-27,1339.4000244140625,1309.5999755859375,1347.5999755859375,1305.199951171875,1515200.0,971.5726318359376
PRU,2006-02-27,77.12000274658203,74.7300033569336,77.6500015258789,74.62999725341797,9140700.0,51.70565795898438
GL,2006-02-27,24.440000534057614,24.577777862548828,24.88444519042969,24.15999984741211,6337400.0,19.686782836914066
L,2006-02-27,31.10000038146973,31.53000068664551,31.68000030517578,30.420000076293945,20771400.0,28.813093185424805
PFG,2006-03-06,48.08000183105469,48.599998474121094,48.81000137329102,47.65999984741211,3212600.0,33.985355377197266
CINF,2006-03-06,43.70000076293945,44.08000183105469,44.13999938964844,43.459999084472656,1116800.0,25.61320495605469
MET,2006-03-06,44.08199691772461,44.23351287841797,44.40285110473633,43.46702194213867,10820400.0,30.7193660736084
TRV,2006-03-06,42.7400016784668,42.31999969482422,42.900001525878906,42.02000045776367,11768500.0,30.35764503479004
GL,2006-03-06,24.68888854980469,25.02666664123535,25.08888816833496,24.435556411743164,5840000.0,20.046344757080078
PGR,2006-03-06,26.149999618530273,25.70000076293945,26.1875,25.5,11781200.0,16.957695007324222
CB,2006-03-06,55.29999923706055,54.93000030517578,55.5,53.77000045776367,4362400.0,32.083892822265625
AFL,2006-03-06,22.934999465942386,22.95000076293945,23.29999923706055,22.79999923706055,13298200.0,12.590021133422852
AON,2006-03-06,39.75,40.13999938964844,40.2400016784668,39.16999816894531,11025000.0,33.732295989990234
WLTW,2006-03-06,92.26490020751952,89.40397644042969,92.29138946533205,88.0,1285400.0,75.68379974365234
UNM,2006-03-06,20.479999542236328,20.65999984741211,20.799999237060547,20.290000915527344,9270800.0,15.954940795898438
HIG,2006-03-06,82.25,81.55000305175781,82.41000366210938,81.01000213623047,5135400.0,60.52844619750977
LNC,2006-03-06,55.79999923706055,54.599998474121094,55.849998474121094,53.91999816894531,7719400.0,42.6147575378418
MMC,2006-03-06,31.10000038146973,30.440000534057614,31.13999938964844,30.38999938964844,11721600.0,21.335655212402344
RE,2006-03-06,97.8000030517578,96.4499969482422,98.19000244140624,95.01000213623048,1642500.0,72.59195709228516
ALL,2006-03-06,54.47999954223633,54.56000137329102,54.79999923706055,53.68000030517578,11360500.0,38.83861541748047
AJG,2006-03-06,29.13999938964844,28.989999771118164,29.21999931335449,28.6299991607666,1497900.0,17.056465148925778
AIG,2006-03-06,1307.5999755859375,1353.0,1360.0,1302.4000244140625,1498200.0,1003.8837280273438
L,2006-03-06,31.51333427429199,31.68000030517578,31.83333396911621,30.913333892822266,12273900.0,29.09040260314941
PRU,2006-03-06,75.0,76.04000091552734,76.45999908447266,74.25,7743300.0,52.61203384399414
AON,2006-03-13,40.02000045776367,41.18999862670898,41.66999816894531,40.0,7521600.0,34.61471176147461
RE,2006-03-13,96.5500030517578,96.04000091552734,97.19000244140624,95.2300033569336,1822600.0,72.28336334228516
MET,2006-03-13,44.20677185058594,45.19607925415039,45.490196228027344,44.01069641113281,12087400.0,31.38786125183105
PGR,2006-03-13,25.7450008392334,26.542499542236328,26.90500068664551,25.54999923706055,14386400.0,17.533836364746097
ALL,2006-03-13,54.5,54.81999969482422,55.1500015258789,54.13999938964844,15280300.0,39.27709579467773
WLTW,2006-03-13,89.64238739013672,89.13907623291016,92.0264892578125,88.8476791381836,1230600.0,75.45953369140625
GL,2006-03-13,25.08888816833496,25.399999618530273,25.733333587646484,24.86222267150879,4198400.0,20.345378875732425
TRV,2006-03-13,42.52000045776367,41.54999923706055,43.22999954223633,41.349998474121094,20568800.0,29.96697235107422
L,2006-03-13,31.68000030517578,33.34999847412109,33.549999237060554,31.63333320617676,12460500.0,30.62388038635254
AJG,2006-03-13,29.0,29.059999465942386,29.11000061035156,28.78000068664551,2107000.0,17.097652435302734
AFL,2006-03-13,22.96500015258789,23.420000076293945,23.5,22.90999984741211,15232200.0,12.847851753234865
CINF,2006-03-13,44.5,45.349998474121094,45.63999938964844,43.86000061035156,1573800.0,26.351154327392575
LNC,2006-03-13,54.81999969482422,55.77999877929688,56.25,54.43000030517578,8124100.0,43.53573226928711
CB,2006-03-13,54.83000183105469,56.43000030517578,56.88000106811523,54.79999923706055,5613200.0,32.96002197265625
PRU,2006-03-13,75.91000366210938,76.54000091552734,77.05999755859375,75.0,7708200.0,52.95798873901367
MMC,2006-03-13,30.45000076293945,30.04999923706055,30.5,29.709999084472656,12870000.0,21.062305450439453
UNM,2006-03-13,20.65999984741211,21.09000015258789,21.229999542236328,20.399999618530273,7380700.0,16.28702163696289
PFG,2006-03-13,48.5,50.1500015258789,50.36999893188477,48.41999816894531,3355700.0,35.069259643554695
HIG,2006-03-13,81.55000305175781,82.5999984741211,83.94999694824219,81.5199966430664,8513100.0,61.30779647827149
AIG,2006-03-13,1358.0,1376.4000244140625,1390.0,1340.5999755859375,2187500.0,1021.24609375
WLTW,2006-03-20,89.43046569824219,89.61589050292969,89.77483367919922,86.91390991210938,1416200.0,75.86316680908203
L,2006-03-20,33.35333251953125,33.529998779296875,33.73666763305664,32.81999969482422,10761000.0,30.78916931152344
TRV,2006-03-20,42.11000061035156,41.459999084472656,42.29999923706055,40.95000076293945,20469500.0,29.90205383300781
PGR,2006-03-20,26.477500915527344,25.9950008392334,26.997499465942386,25.9375,13746400.0,17.172161102294922
CB,2006-03-20,56.209999084472656,53.90999984741211,57.1500015258789,53.63999938964844,5416100.0,31.62874794006348
HIG,2006-03-20,82.94999694824219,80.9800033569336,83.41000366210938,80.9000015258789,7874200.0,60.10538864135742
RE,2006-03-20,95.0999984741211,92.20999908447266,96.31999969482422,92.0199966430664,2154300.0,69.40078735351561
PRU,2006-03-20,77.0,76.18000030517578,77.29000091552734,74.5199966430664,5160200.0,52.70889282226562
ALL,2006-03-20,54.95000076293945,53.22999954223633,55.06999969482422,52.70000076293945,13703700.0,38.13790130615234
AON,2006-03-20,40.45000076293945,41.810001373291016,42.15999984741211,40.25,8294000.0,35.1357421875
AJG,2006-03-20,29.040000915527344,28.739999771118164,29.149999618530273,28.54999923706055,1628200.0,16.909381866455078
AIG,2006-03-20,1378.0,1348.5999755859375,1382.4000244140625,1330.0,1568000.0,1000.6192626953124
GL,2006-03-20,25.46666717529297,25.16444396972656,25.46666717529297,25.017778396606445,3835400.0,20.156702041625977
AFL,2006-03-20,23.46999931335449,23.21999931335449,23.70000076293945,23.01499938964844,12042800.0,12.738133430480955
MMC,2006-03-20,30.04999923706055,30.03000068664551,30.940000534057614,29.739999771118164,11908900.0,21.048280715942386
PFG,2006-03-20,50.25,49.75,50.72000122070313,49.18999862670898,4086800.0,34.78954315185547
UNM,2006-03-20,21.21999931335449,20.65999984741211,21.299999237060547,20.5,6795700.0,15.954940795898438
MET,2006-03-20,45.45454406738281,43.85026550292969,45.67736053466797,43.44919967651367,14915200.0,30.45321273803711
LNC,2006-03-20,55.77999877929688,55.459999084472656,56.79999923706055,55.06000137329102,7103600.0,43.28597259521485
CINF,2006-03-20,45.41999816894531,43.9900016784668,45.52999877929688,43.709999084472656,2481300.0,25.5609073638916
L,2006-03-27,33.593334197998054,33.733333587646484,34.37666702270508,33.316665649414055,8308200.0,30.975889205932614
PGR,2006-03-27,25.962499618530273,26.065000534057614,26.57749938964844,25.78249931335449,14273600.0,17.218400955200195
AFL,2006-03-27,23.15500068664551,22.565000534057614,23.21500015258789,22.36000061035156,16388400.0,12.378814697265625
UNM,2006-03-27,20.549999237060547,20.479999542236328,20.88999938964844,20.36000061035156,4511300.0,15.815937042236328
CINF,2006-03-27,43.79999923706055,42.06999969482422,43.959999084472656,41.95000076293945,2836000.0,24.628204345703125
CB,2006-03-27,54.79999923706055,52.0099983215332,54.79999923706055,51.56999969482422,6389400.0,30.51402282714844
WLTW,2006-03-27,89.53642272949219,90.75496673583984,90.88742065429688,88.8476791381836,1694300.0,76.82744598388672
TRV,2006-03-27,41.31999969482422,41.790000915527344,42.36000061035156,40.650001525878906,16348700.0,30.14007377624512
RE,2006-03-27,92.22000122070312,93.37000274658205,93.56999969482422,90.61000061035156,2798300.0,70.27383422851561
GL,2006-03-27,25.16444396972656,25.37777709960937,25.946666717529297,25.031110763549805,5856200.0,20.32758331298828
LNC,2006-03-27,55.47000122070313,54.59000015258789,55.61999893188477,53.52999877929688,14246600.0,42.60695266723633
ALL,2006-03-27,53.13999938964844,52.11000061035156,53.1500015258789,51.68999862670898,17458300.0,37.33545684814453
AIG,2006-03-27,1342.4000244140625,1321.800048828125,1349.4000244140625,1312.4000244140625,1916000.0,980.7345581054688
