date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1487566800,62.7599983215332,64.44000244140625,62.5099983215332,63.630001068115234,31956900.0,59.90126037597656,AIG,,,,,,
1486962000,65.73999786376953,66.93000030517578,60.40999984741211,62.5,72788800.0,58.83748245239258,AIG,,,,,,
1486357200,64.54000091552734,65.87999725341797,64.5,65.61000061035156,20148400.0,61.76521682739258,AIG,,,,,,
1485752400,64.94999694824219,65.18000030517578,63.75,64.94000244140625,24954700.0,61.13449478149414,AIG,,,,,,
1485147600,66.5199966430664,66.52999877929688,64.98999786376953,65.20999908447266,29510700.0,61.38866424560547,AIG,,,,,,
1484542800,65.69999694824219,67.44999694824219,65.45999908447266,66.54000091552734,23586200.0,62.6407356262207,AIG,,,,,,
1483938000,66.69000244140625,67.47000122070312,65.75,66.3499984741211,25009700.0,62.46186065673828,AIG,,,,,,
1483333200,65.94999694824219,67.08000183105469,64.69000244140625,66.80999755859375,21961000.0,62.89490509033203,AIG,,,,,,
1482728400,66.54000091552734,66.91999816894531,65.12000274658203,65.30999755859375,13547500.0,61.48280334472656,AIG,,,,,,
1482123600,66.33000183105469,66.9800033569336,65.5999984741211,66.41000366210938,19904400.0,62.518348693847656,AIG,,,,,,
1481518800,66.08000183105469,67.02999877929688,64.9800033569336,66.30000305175781,39333100.0,62.41480255126953,AIG,,,,,,
1481034600,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1480914000,64.13999938964844,66.0999984741211,63.7599983215332,65.83000183105469,26511200.0,61.66353988647461,AIG,,,,,,
1480309200,63.97999954223633,64.5,63.25,63.75,30447600.0,59.715187072753906,AIG,,,,,,
1479704400,64.0199966430664,64.58000183105469,63.09000015258789,64.44000244140625,17376600.0,60.36151123046875,AIG,,,,,,
1479099600,63.65999984741211,64.72000122070312,63.45000076293945,63.90999984741211,35053600.0,59.86505126953125,AIG,,,,,,
1478494800,58.20000076293945,63.47999954223633,58.119998931884766,63.31999969482422,54344300.0,59.312400817871094,AIG,,,,,,
1477886400,61.54999923706055,61.959999084472656,57.349998474121094,57.380001068115234,43408800.0,53.74835205078125,AIG,,,,,,
1477281600,60.279998779296875,62.029998779296875,60.15999984741211,61.279998779296875,30476300.0,57.401512145996094,AIG,,,,,,
1476676800,60.029998779296875,61.0099983215332,59.400001525878906,60.0,22410100.0,56.20252227783203,AIG,,,,,,
1476072000,60.33000183105469,60.869998931884766,58.93000030517578,59.86000061035156,25511200.0,56.071388244628906,AIG,,,,,,
1475467200,59.189998626708984,60.439998626708984,58.4900016784668,60.060001373291016,25276500.0,56.25872802734375,AIG,,,,,,
1474862400,58.439998626708984,59.86000061035156,57.900001525878906,59.34000015258789,30036900.0,55.584293365478516,AIG,,,,,,
1474257600,58.150001525878906,59.119998931884766,57.540000915527344,58.72999954223633,33037400.0,55.01290512084961,AIG,,,,,,
1473773400,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1473652800,58.279998779296875,59.220001220703125,57.540000915527344,57.900001525878906,51104400.0,53.941226959228516,AIG,,,,,,
1473048000,59.630001068115234,59.84000015258789,58.65999984741211,58.66999816894531,23771300.0,54.6585807800293,AIG,,,,,,
1472443200,59.150001525878906,59.9900016784668,58.9900016784668,59.86000061035156,23060900.0,55.76722717285156,AIG,,,,,,
1471838400,58.90999984741211,59.5,58.689998626708984,59.02000045776367,19546600.0,54.98465347290039,AIG,,,,,,
1471233600,59.02000045776367,59.56999969482422,58.45000076293945,58.86000061035156,19078200.0,54.83559799194336,AIG,,,,,,
1470628800,59.43000030517578,59.810001373291016,58.720001220703125,58.849998474121094,18676100.0,54.826271057128906,AIG,,,,,,
1470024000,54.459999084472656,59.15999984741211,53.93000030517578,59.099998474121094,41902400.0,55.059181213378906,AIG,,,,,,
1469419200,54.619998931884766,54.91999816894531,54.16999816894531,54.439998626708984,20382500.0,50.717803955078125,AIG,,,,,,
1468814400,54.33000183105469,54.880001068115234,54.11000061035156,54.619998931884766,18121300.0,50.885494232177734,AIG,,,,,,
1468209600,53.27000045776367,54.7400016784668,52.970001220703125,54.439998626708984,27937400.0,50.717803955078125,AIG,,,,,,
1467604800,52.369998931884766,53.06999969482422,50.20000076293945,53.0099983215332,31878700.0,49.38557815551758,AIG,,,,,,
1467000000,49.93000030517578,53.29999923706055,48.40999984741211,52.869998931884766,46939800.0,49.2551383972168,AIG,,,,,,
1466395200,54.150001525878906,54.709999084472656,50.63999938964844,50.720001220703125,34566900.0,47.25215530395508,AIG,,,,,,
1465790400,54.61000061035156,55.13999938964844,52.75,53.41999816894531,36599300.0,49.76753616333008,AIG,,,,,,
1465479000,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1465185600,56.970001220703125,57.599998474121094,54.79999923706055,54.9900016784668,32043900.0,50.94218444824219,AIG,,,,,,
1464580800,58.40999984741211,58.59000015258789,56.689998626708984,57.2599983215332,29168800.0,53.045082092285156,AIG,,,,,,
1463976000,56.880001068115234,58.36000061035156,56.70000076293945,58.31999969482422,27353600.0,54.02705383300781,AIG,,,,,,
1463371200,55.45000076293945,57.5,55.119998931884766,56.970001220703125,37330100.0,52.77643966674805,AIG,,,,,,
1462766400,54.97999954223633,56.95000076293945,54.75,55.65999984741211,32673800.0,51.5628662109375,AIG,,,,,,
1462161600,56.380001068115234,56.79999923706055,54.380001068115234,55.040000915527344,44946100.0,50.988502502441406,AIG,,,,,,
1461556800,55.810001373291016,56.90999984741211,55.279998779296875,55.81999969482422,30152700.0,51.71107864379883,AIG,,,,,,
1460952000,54.91999816894531,56.380001068115234,54.619998931884766,56.189998626708984,27606300.0,52.0538444519043,AIG,,,,,,
1460347200,53.439998626708984,55.59000015258789,53.150001525878906,54.95000076293945,36346000.0,50.90512466430664,AIG,,,,,,
1459742400,54.880001068115234,54.900001525878906,52.810001373291016,53.15999984741211,28118300.0,49.246891021728516,AIG,,,,,,
1459137600,53.130001068115234,54.9900016784668,52.9900016784668,54.88999938964844,35587600.0,50.849544525146484,AIG,,,,,,
1458532800,53.47999954223633,54.04999923706055,52.540000915527344,52.97999954223633,22692200.0,49.08013916015625,AIG,,,,,,
1457928000,52.59000015258789,53.91999816894531,52.040000915527344,53.709999084472656,35494400.0,49.75640106201172,AIG,,,,,,
1457620200,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1457326800,51.88999938964844,52.95000076293945,50.83000183105469,52.88999938964844,34380100.0,48.69285202026367,AIG,,,,,,
1456722000,51.099998474121094,53.0,50.20000076293945,52.29999923706055,62141900.0,48.14967346191406,AIG,,,,,,
1456117200,52.04999923706055,52.2599983215332,50.22999954223633,51.09000015258789,38663300.0,47.03568649291992,AIG,,,,,,
1455512400,53.0,53.4900016784668,51.29999923706055,51.529998779296875,40870900.0,47.440773010253906,AIG,,,,,,
1454907600,52.5099983215332,54.25,50.380001068115234,53.0,73709200.0,48.79412078857422,AIG,,,,,,
1454302800,55.81999969482422,56.81999969482422,52.470001220703125,53.369998931884766,68194900.0,49.134765625,AIG,,,,,,
1453698000,56.18000030517578,56.63999938964844,54.18000030517578,56.47999954223633,60217800.0,51.99795913696289,AIG,,,,,,
1453093200,56.529998779296875,57.09000015258789,53.4900016784668,56.349998474121094,44235900.0,51.87828063964844,AIG,,,,,,
1452488400,57.88999938964844,59.349998474121094,55.310001373291016,56.09000015258789,51610100.0,51.6389045715332,AIG,,,,,,
1451883600,60.65999984741211,61.06999969482422,57.29999923706055,57.45000076293945,45234600.0,52.890987396240234,AIG,,,,,,
1451278800,61.27000045776367,63.029998779296875,61.0099983215332,61.970001220703125,17484100.0,57.05229187011719,AIG,,,,,,
1450674000,59.95000076293945,62.09000015258789,59.599998474121094,61.70000076293945,23346300.0,56.803714752197266,AIG,,,,,,
1450069200,59.720001220703125,61.45000076293945,57.939998626708984,59.599998474121094,73735600.0,54.870365142822266,AIG,,,,,,
1449464400,63.79999923706055,63.97999954223633,59.18000030517578,59.459999084472656,51769500.0,54.7414665222168,AIG,,,,,,
1449153000,,,,,,,AIG,0.28,DIVIDEND,0.28,,,
1448859600,63.619998931884766,64.30999755859375,62.150001525878906,63.9900016784668,40625400.0,58.65222930908203,AIG,,,,,,
1448254800,62.400001525878906,63.81999969482422,62.0099983215332,63.68000030517578,29822700.0,58.36808776855469,AIG,,,,,,
1447650000,59.150001525878906,62.54999923706055,59.04999923706055,62.209999084472656,38826300.0,57.02069854736328,AIG,,,,,,
1447045200,61.849998474121094,61.900001525878906,59.040000915527344,59.310001373291016,36033000.0,54.36261749267578,AIG,,,,,,
1446440400,63.439998626708984,64.19999694824219,59.650001525878906,61.93000030517578,86947800.0,56.76406478881836,AIG,,,,,,
1445832000,61.279998779296875,64.0,60.40999984741211,63.060001373291016,46699300.0,57.79981231689453,AIG,,,,,,
1445227200,59.900001525878906,61.400001525878906,59.61000061035156,61.279998779296875,32367500.0,56.16827392578125,AIG,,,,,,
1444622400,58.150001525878906,60.02000045776367,57.970001220703125,60.0,28826400.0,54.995059967041016,AIG,,,,,,
1444017600,57.529998779296875,58.56999969482422,57.279998779296875,58.189998626708984,34663100.0,53.33603286743164,AIG,,,,,,
1443412800,57.220001220703125,57.279998779296875,55.2400016784668,57.189998626708984,37704400.0,52.41945266723633,AIG,,,,,,
1442808000,58.13999938964844,58.540000915527344,56.29999923706055,57.540000915527344,29287400.0,52.740257263183594,AIG,,,,,,
1442203200,58.2599983215332,59.47999954223633,57.11000061035156,57.779998779296875,43437700.0,52.960243225097656,AIG,,,,,,
1441891800,,,,,,,AIG,0.28,DIVIDEND,0.28,,,
1441598400,58.959999084472656,59.880001068115234,57.650001525878906,58.33000183105469,27576100.0,53.208595275878906,AIG,,,,,,
1440993600,60.7400016784668,60.86000061035156,57.900001525878906,58.08000183105469,45302700.0,52.98054504394531,AIG,,,,,,
1440388800,54.220001220703125,61.15999984741211,54.0,61.0,62128100.0,55.644161224365234,AIG,,,,,,
1439784000,63.81999969482422,64.5,59.70000076293945,59.72999954223633,42093200.0,54.485679626464844,AIG,,,,,,
1439179200,63.939998626708984,64.70999908447266,61.52000045776367,64.25,35231000.0,58.60881423950195,AIG,,,,,,
1438574400,64.2300033569336,64.58000183105469,60.31999969482422,63.38999938964844,63494400.0,57.82432174682617,AIG,,,,,,
1437969600,63.20000076293945,64.73999786376953,62.650001525878906,64.12000274658203,32569200.0,58.490230560302734,AIG,,,,,,
1437364800,64.20999908447266,64.93000030517578,63.56999969482422,63.63999938964844,25006100.0,58.0523796081543,AIG,,,,,,
1436760000,63.08000183105469,64.5,62.880001068115234,64.05000305175781,27239300.0,58.42637252807617,AIG,,,,,,
1436155200,61.47999954223633,63.099998474121094,60.849998474121094,62.619998931884766,30908200.0,57.1219367980957,AIG,,,,,,
1435550400,61.72999954223633,62.939998626708984,61.52000045776367,62.08000183105469,28760500.0,56.62934494018555,AIG,,,,,,
1434945600,62.36000061035156,63.43000030517578,62.150001525878906,62.72999954223633,36103200.0,57.22227478027344,AIG,,,,,,
1434340800,61.29999923706055,63.70000076293945,61.150001525878906,61.83000183105469,62936600.0,56.40129089355469,AIG,,,,,,
1433856600,,,,,,,AIG,0.125,DIVIDEND,0.125,,,
1433736000,60.5,62.220001220703125,59.31999969482422,61.88999938964844,41995500.0,56.337730407714844,AIG,,,,,,
