title,source_link,summary,publisher,date,symbol,name
Aflac Announces Slate of Events to Commemorate National Childhood Cancer Awareness Month,https://finance.yahoo.com/news/aflac-announces-slate-events-commemorate-124500220.html,"COLUMBUS, Ga., Sept. 3, 2019 /PRNewswire/ -- Aflac, the leader in supplemental insurance sales at U.S. worksites, will commemorate National Childhood Cancer Awareness Month this September with a full slate of actions and activities designed to raise awareness and help provide comfort for those impacted by childhood cancer.  The monthlong tribute includes multiple activations as well as special grants to enhance programs nationwide that provide comfort and support to pediatric cancer patients and their siblings.  ""When Aflac began its commitment to childhood cancer research and treatment in 1995 by establishing the Aflac Cancer and Blood Disorders Center at Children's Healthcare of Atlanta, we knew that we, as a company, needed to help children and families going through this terrible challenge,"" Aflac Chairman and CEO Dan Amos said.",PR Newswire,1567514700.0,TICKER:AFL,AFLAC Incorporated
Accident and Health Insurers Near-Term Prospects Gloomy,https://finance.yahoo.com/news/accident-health-insurers-near-term-151003097.html,Accident and Health Insurers Near-Term Prospects Gloomy,Zacks,1567177803.0,TICKER:AFL,AFLAC Incorporated
"Aflac Names Gerardo Monroy as SVP, Aflac U.S. Innovation Strategy and Execution",https://finance.yahoo.com/news/aflac-names-gerardo-monroy-svp-201500149.html,"In this newly created role, Monroy will be responsible for overseeing Aflac's U.S. innovation delivery system and driving transformational market opportunities to diversify Aflac's enterprise business portfolio.",PR Newswire,1567109700.0,TICKER:AFL,AFLAC Incorporated
5 Stocks Outperforming the S&P 500,https://finance.yahoo.com/news/5-stocks-outperforming-p-500-201803010.html,Keurig Dr Pepper tops the list Continue reading...,GuruFocus.com,1567023483.0,TICKER:AFL,AFLAC Incorporated
Why Aflac (AFL) is a Great Dividend Stock Right Now,https://finance.yahoo.com/news/why-aflac-afl-great-dividend-131501826.html,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Aflac (AFL) have what it takes? Let's find out.",Zacks,1566998101.0,TICKER:AFL,AFLAC Incorporated
Why Is Aflac (AFL) Down 10.1% Since Last Earnings Report?,https://finance.yahoo.com/news/why-aflac-afl-down-10-133101004.html,Aflac (AFL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1566653461.0,TICKER:AFL,AFLAC Incorporated
My Special Aflac Duck® Flocks to Roswell Park Comprehensive Cancer Center,https://finance.yahoo.com/news/special-aflac-duck-flocks-roswell-222100282.html,"BUFFALO, N.Y., Aug. 23, 2019 /PRNewswire/ -- This summer, Aflac, the leader in supplemental insurance sales at U.S. worksites, is bringing My Special Aflac Ducks to Roswell Park Comprehensive Cancer Center.  My Special Aflac Duck, designed by Sproutel, is a social robot that uses medical play, lifelike movement, and emotions to engage and help comfort kids during their cancer care.  Today's first-ever delivery to Roswell Park Comprehensive Cancer Center follows more than 18 months of child-centered research conducted with children, parents and medical providers at the Aflac Cancer and Blood Disorders Center of Children's Healthcare of Atlanta.",PR Newswire,1566598860.0,TICKER:AFL,AFLAC Incorporated
Hartford Financial (HIG) Up 34% YTD: More Room to Run?,https://finance.yahoo.com/news/hartford-financial-hig-34-ytd-143802386.html,"Hartford Financial's (HIG) divestments and acquisitions besides improving investment income are likely to aid its top line, which in turn, should boost its share price.",Zacks,1566571082.0,TICKER:AFL,AFLAC Incorporated
Is Aflac (AFL) Outperforming Other Finance Stocks This Year?,https://finance.yahoo.com/news/aflac-afl-outperforming-other-finance-133001024.html,Is (AFL) Outperforming Other Finance Stocks This Year?,Zacks,1566567001.0,TICKER:AFL,AFLAC Incorporated
Is Aflac Incorporated's (NYSE:AFL) ROE Of 11% Impressive?,https://finance.yahoo.com/news/aflac-incorporateds-nyse-afl-roe-122132986.html,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...",Simply Wall St.,1566476492.0,TICKER:AFL,AFLAC Incorporated
"First American Financial (FAF) Hits 52-Week High, Can the Run Continue?",https://finance.yahoo.com/news/first-american-financial-faf-hits-131501234.html,"First American Financial (FAF) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",Zacks,1567602901.0,TICKER:ALL,Allstate Corporation (The)
"Allstate Announces Redemption of Series D, E and F Preferred Stock",https://finance.yahoo.com/news/allstate-announces-redemption-series-d-204700262.html,"The Allstate Corporation today announced that on Oct. 15, 2019, it will redeem all of its outstanding Series D, E and F Preferred Stock at par for a total redemption payment of $1.133 billion.",Business Wire,1567543620.0,TICKER:ALL,Allstate Corporation (The)
5 Top-Ranked S&P Stocks for Income and Growth Investors,https://finance.yahoo.com/news/5-top-ranked-p-stocks-121512805.html,"Investors seeking both growth and income in stocks can venture out to the market, at present, to make profitable investment decisions.",Zacks,1567512912.0,TICKER:ALL,Allstate Corporation (The)
What Makes Allstate (ALL) an Attractive Investment Option,https://finance.yahoo.com/news/makes-allstate-attractive-investment-option-125612393.html,Allstate's (ALL) well-performing Property and Casualty segment and growing Service business poise it well for growth.,Zacks,1567428972.0,TICKER:AIG,"American International Group, I"
Allstate (ALL) Down 4.7% Since Last Earnings Report: Can It Rebound?,https://finance.yahoo.com/news/allstate-down-4-7-since-133101846.html,Allstate (ALL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1567085461.0,TICKER:ALL,Allstate Corporation (The)
Allstate Announces Preferred Stock Dividends,https://finance.yahoo.com/news/allstate-announces-preferred-stock-dividends-173800070.html,"The Allstate Corporation today declared approximately $30.7 million in aggregate dividends on five series of preferred stock for the dividend period from July 15, 2019, through Oct.",Business Wire,1566927480.0,TICKER:ALL,Allstate Corporation (The)
Lincoln National's New Tool to Enrich Customer Experience,https://finance.yahoo.com/news/lincoln-nationals-tool-enrich-customer-152603630.html,Lincoln National's (LNC) self-service tool Spectra to offer customers real-time underwriting quotes on behalf of clients.,Zacks,1566919563.0,TICKER:ACGL,Arch Capital Group Ltd.
"The Zacks Analyst Blog Highlights: Molina, Universal Health, Allstate and YETI",https://finance.yahoo.com/news/zacks-analyst-blog-highlights-molina-155003541.html,"The Zacks Analyst Blog Highlights: Molina, Universal Health, Allstate and YETI",Zacks,1566489003.0,TICKER:ALL,Allstate Corporation (The)
Allstate CEO to Present at Barclays 2019 Global Financial Services Conference,https://finance.yahoo.com/news/allstate-ceo-present-barclays-2019-150000704.html,"The Allstate Corporation , one of the nation’s largest publicly held personal lines insurers, announced that Tom Wilson, its Chair, President and Chief Executive Officer, will present at the Barclays Global Financial Services Conference at 12 p.m.",Business Wire,1566486000.0,TICKER:ALL,Allstate Corporation (The)
Are Investors Undervaluing Allstate (ALL) Right Now?,https://finance.yahoo.com/news/investors-undervaluing-allstate-now-131001241.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",Zacks,1566479401.0,TICKER:ALL,Allstate Corporation (The)
Reinsurers benefit from calm amid the storm,"http://www.ft.com/cms/s/34bda2a2-cee1-11e9-b018-ca4456540ea6,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo","As the $600bn reinsurance industry’s top brass prepare to gather for their annual shindig in Monte Carlo this weekend, they have one eye on the path of Hurricane Dorian up the eastern coast of the US.  The lack of large insurance losses this year has been a boon for the industry, but payouts could rise sharply if the biggest storm of this year’s hurricane season makes landfall in the US.  The prices that the likes of Swiss Re, Munich Re and Warren Buffett’s Berkshire Hathaway can charge their customers had been falling for years as the era of low interest rates drove money — and hence fresh capacity — into the industry.",Financial Times,1567652433.0,TICKER:AIG,"American International Group, I"
Aon Plc (AON) COO John G Bruno Sold $1.5 million of Shares,https://finance.yahoo.com/news/aon-plc-aon-coo-john-221504568.html,"COO of Aon Plc (30-Year Financial, Insider Trades) John G Bruno (insider trades) sold 7,600 shares of AON on 08/30/2019 at an average price of $192.3 a share. Continue reading...",GuruFocus.com,1567548904.0,TICKER:AON,Aon plc
Insurance Labor Study Indicates Challenging Recruitment Environment,https://finance.yahoo.com/news/insurance-labor-study-indicates-challenging-180000077.html,"According to the latest iteration of the Semi-Annual U.S. Insurance Labor Outlook Study conducted by The Jacobson Group and Aon plc, 62 percent of companies polled intend to increase staff in the next 12 months.  In addition, the Bureau of Labor Statistics reports the unemployment rate for the insurance industry is 1.6 percent.  “Insurers plan to continue growing their staffs to accommodate increases in business volume and expansions into new markets, similar to January’s iteration of the study,” says Gregory P. Jacobson, co-chief executive officer of Jacobson.",Business Wire,1567533600.0,TICKER:AON,Aon plc
"Coming off the most expensive two-year period ever recorded, market conditions will continue to evolve as underwriters assess their individual profitability",https://finance.yahoo.com/news/coming-off-most-expensive-two-180000635.html,"Major wildfires, tropical cyclones and severe thunderstorms caused US$225 billion in economic losses globally and US$90 billion in insured losses in 2018 – nearly 50% higher than the annual average between 2000 and 2017.  According to the 2019 Insurance Market Report from Aon, a leading global professional services firm providing a broad range of risk, retirement and health solutions, the catastrophe losses made 2017 and 2018 the most expensive two-year period for insurers ever recorded.  “Insurers’ capital positions remain strong for primary and reinsurance markets.",GlobeNewswire,1567015200.0,TICKER:AON,Aon plc
Aon (AON) Down 3.9% Since Last Earnings Report: Can It Rebound?,https://finance.yahoo.com/news/aon-aon-down-3-9-133001867.html,Aon (AON) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1566739801.0,TICKER:AON,Aon plc
"Andreas Halvorsen Keeps Buying Centene, DaVita",https://finance.yahoo.com/news/andreas-halvorsen-keeps-buying-centene-202415272.html,Guru's largest buys of last 2 quarters Continue reading...,GuruFocus.com,1566505455.0,TICKER:AON,Aon plc
How Many Aon plc (NYSE:AON) Shares Do Institutions Own?,https://finance.yahoo.com/news/many-aon-plc-nyse-aon-121358115.html,The big shareholder groups in Aon plc (NYSE:AON) have power over the company. Insiders often own a large chunk of...,Simply Wall St.,1565871238.0,TICKER:AON,Aon plc
Insurance Labor Outlook Study Results to be Revealed During Webinar,https://finance.yahoo.com/news/insurance-labor-outlook-study-results-175900277.html,"The Jacobson Group and Aon will reveal the results of the Semi-Annual U.S. Insurance Labor Outlook Study in a complimentary webinar presentation on August 16, 2019, at 1:00 p.m. CDT.  “This study serves as a reliable source of information on current labor market conditions and is an excellent predictor of future hiring efforts,” said Gregory P. Jacobson, co-chief executive officer of Jacobson.  The webinar will be presented by Jacobson and Jeff Rieder, partner and head of Ward benchmarking at Aon.",Business Wire,1565632740.0,TICKER:AON,Aon plc
Global calamity and an unpredictable business climate are good for this firm,https://finance.yahoo.com/news/global-calamity-and-an-unpredictable-business-climate-are-good-for-this-firm-134501017.html,Business risk is rising around the world amid global trade tensions and currency wars. And advisory and risk management firm Aon is a beneficiary of it all.,Yahoo Finance,1565271901.0,TICKER:AIG,"American International Group, I"
PGA TOUR's Brooks Koepka wins Aon Risk Reward Challenge and $1 million,https://finance.yahoo.com/news/pga-tours-brooks-koepka-wins-174700539.html,"LIBERTY NATIONAL GOLF CLUB, New Jersey, Aug. 8, 2019 /PRNewswire/ -- Aon plc (AON), a leading global professional services firm providing a broad range of risk, retirement and health solutions, and the PGA TOUR today announced that Brooks Koepka has won the inaugural Aon Risk Reward Challenge trophy and the $1 million prize.  This unique program is also being contested on the LPGA tour where its top finisher will receive an equal $1 million reward at the LPGA's season finale, the CME Group Tour Championship, in November.",PR Newswire,1565200020.0,TICKER:AON,Aon plc
Arthur J. Gallagher & Co. To Webcast Investor Meeting With Management,https://finance.yahoo.com/news/arthur-j-gallagher-co-webcast-212600998.html,"ROLLING MEADOWS, Ill. , Sept. 5, 2019 /PRNewswire/ -- Arthur J. Gallagher & Co. (NYSE: AJG) will be hosting an informal management meeting with the investment community at its corporate headquarters in ...",PR Newswire,1567718760.0,TICKER:AJG,Arthur J. Gallagher & Co.
Arthur J. Gallagher Buys California-Based Garnett-Powers,https://finance.yahoo.com/news/arthur-j-gallagher-buys-california-135501284.html,Arthur J. Gallagher's (AJG) acquisition of Garnett-Powers is a strategic fit as it will help ramp up its higher education practice.,Zacks,1567432501.0,TICKER:AJG,Arthur J. Gallagher & Co.
"Arthur J. Gallagher & Co. Acquires University Services Business of Garnett-Powers & Associates Insurance Services, Inc.",https://finance.yahoo.com/news/arthur-j-gallagher-co-acquires-130100096.html,"ROLLING MEADOWS, Ill. , Aug. 30, 2019 /PRNewswire/ -- Arthur J. Gallagher & Co. today announced the acquisition of the University Services business of Mission Viejo, California -based benefits broker and ...",PR Newswire,1567170060.0,TICKER:AJG,Arthur J. Gallagher & Co.
Why Is Arthur J. Gallagher (AJG) Down 4.2% Since Last Earnings Report?,https://finance.yahoo.com/news/why-arthur-j-gallagher-ajg-133101031.html,Arthur J. Gallagher (AJG) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1566653461.0,TICKER:AJG,Arthur J. Gallagher & Co.
Fidelity Investments wins court battle with IRS over coal tax credits,https://finance.yahoo.com/news/fidelity-investments-wins-court-battle-193651997.html,,Reuters,1565811411.0,TICKER:AJG,Arthur J. Gallagher & Co.
"Brown & Brown Acquires WBR Insurance, Expands in Virginia",https://finance.yahoo.com/news/brown-brown-acquires-wbr-insurance-152903771.html,Brown & Brown&#39;s (BRO) buyout of WBR Insurance enhances the acquirer's product portfolio and strengthens its presence in Virginia.,Zacks,1565710143.0,TICKER:AJG,Arthur J. Gallagher & Co.
"Jim Cramer Shares His Thoughts On Dropbox, Occidental Petroleum And More",https://finance.yahoo.com/news/jim-cramer-shares-thoughts-dropbox-155236282.html,"On CNBC's ""Mad Money Lightning Round,""  Jim Cramer said Dropbox Inc (NASDAQ: DBX ) is doing well, but the stock is doing badly. He added that it would be a steal under $20. Arthur J Gallagher ...",Benzinga,1565106756.0,TICKER:OXY,Occidental Petroleum Corporatio
U.S. Employers Shifting Toward Variable Compensation and Customized Benefits to Hold Annual Salary Increases Below 3 Percent,https://finance.yahoo.com/news/u-employers-shifting-toward-variable-130000309.html,"Gallagher's 2019/2020 Salary Planning Survey Reveals Organizations Are Using Spot Bonuses, Performance-Based Compensation and Incentive Programs to Limit Structural Salary Increases, With Many Citing Higher ...",PR Newswire,1565096400.0,TICKER:AJG,Arthur J. Gallagher & Co.
Best Dividend Stocks In 2019: 5 High-Yield Stocks Beating The S&P 500,https://www.investors.com/research/best-dividend-stocks/?src=A00220&yptr=yahoo,The best dividend stocks give a powerful boost to income and retirement portfolios. These stocks offer both solid yields and strong performance.,Investor's Business Daily,1565026850.0,TICKER:AJG,Arthur J. Gallagher & Co.
Arthur J. Gallagher & Co. Acquires Adjusting Associates LLP,https://finance.yahoo.com/news/arthur-j-gallagher-co-acquires-090000819.html,"ROLLING MEADOWS, Ill. , Aug. 2, 2019 /PRNewswire/ -- Arthur J. Gallagher & Co. today announced that its risk management services subsidiary, Gallagher Bassett International Ltd, has acquired the assets ...",PR Newswire,1564736400.0,TICKER:AJG,Arthur J. Gallagher & Co.
Chubb Workplace Benefits Introduces Next Generation Critical Illness and Accident Products,https://finance.yahoo.com/news/chubb-workplace-benefits-introduces-next-163800654.html,"CHICAGO, Sept. 4, 2019 /PRNewswire/ -- Chubb Workplace Benefits, a Chubb business that partners with benefits brokers, agents and consultants to offer voluntary benefits to the employees of middle-market and large companies in the U.S, announced today its next generation of group critical illness and accident products.  The new products feature innovative benefits for diabetes, cancer and telemedicine services, demonstrating Chubb's continuing commitment to crafting employee benefits that can help today's employers strengthen the financial security of their workforce and help employees manage their healthcare costs.  ""Our approach to product development addresses leading concerns in today's healthcare arena, such as diabetes and cancer,"" said Janet Buzil, Vice President of Product Development and Marketing.",PR Newswire,1567615080.0,TICKER:CB,Chubb Limited
Don't Sell Chubb Limited (NYSE:CB) Before You Read This,https://finance.yahoo.com/news/dont-sell-chubb-limited-nyse-183526977.html,The goal of this article is to teach you how to use price to earnings ratios (P/E ratios). We'll look at Chubb...,Simply Wall St.,1567535726.0,TICKER:CB,Chubb Limited
Hurricane Dorian May Not Slam Florida. It’s Good News for Reinsurers.,https://www.barrons.com/articles/hurricane-dorian-florida-reinsurers-51567523589?siteid=yhoof2&yptr=yahoo,"Reinsurance stocks are rallying Tuesday as Hurricane Dorian is now expected to skirt Florida and avoid the direct hit on the state’s coast that was projected last week.  “If Dorian does not make US landfall, we believe there could still be sizable claims paid by the global re/insurance industry, although likely much less than the $30bn or more of insured damage we initially said was possible if there were a direct Category 3 or 4 strike in Florida,” wrote Barclays analyst Jay Gelb in a note Sunday.",Barrons.com,1567523640.0,TICKER:AXS,Axis Capital Holdings Limited
These 3 Stocks Are Strong Performers,https://finance.yahoo.com/news/3-stocks-strong-performers-194611895.html,Charter Communications tops the list Continue reading...,GuruFocus.com,1567453571.0,TICKER:CB,Chubb Limited
What Makes Allstate (ALL) an Attractive Investment Option,https://finance.yahoo.com/news/makes-allstate-attractive-investment-option-125612393.html,Allstate's (ALL) well-performing Property and Casualty segment and growing Service business poise it well for growth.,Zacks,1567428972.0,TICKER:AIG,"American International Group, I"
New Chubb InFocus Report Outlines Latest Cyber Risks,https://finance.yahoo.com/news/chubb-infocus-report-outlines-latest-150000543.html,"WHITEHOUSE STATION, N.J. ,  Aug. 27, 2019  /CNW/ -- Chubb's latest Cyber InFocus Report, ""Know the Latest Trends in Cyber Risks,"" outlines the newest cyber exposures that all institutions should have on their radar.  The first of these new risks surrounds a recent surge in Biometrics Information Privacy Act (BIPA) lawsuits, which has created a growing need for organizations to better understand current and emerging privacy laws.  Biometric data regulation varies at the state level and has been a focus of U.S. federal and international legislators and regulators, so it is imperative that companies understand the legal requirements of each state and of the countries in which they conduct business.",CNW Group,1566918000.0,TICKER:CB,Chubb Limited
VIQTORY Names Combined Insurance the Number One Military Friendly® Employer for 2020,https://finance.yahoo.com/news/viqtory-names-combined-insurance-number-162900443.html,"CHICAGO, Aug. 26, 2019 /PRNewswire/ -- Combined Insurance, a Chubb company, announced today that it has been named the nation's number one Military Friendly® employer for 2020 by VIQTORY in the $1B - $5B revenue category.  ""We are honored and grateful to receive this prestigious award by VIQTORY,"" said Bob Wiedower, Vice President of Sales Development and Military Programs at Combined Insurance.  Since 2010, Combined has hired more than 5,200 veterans, military spouses and their family members, and is currently at 85% of their goal to hire 2,000 more by the end of 2019.",PR Newswire,1566836940.0,TICKER:CB,Chubb Limited
Why Is Chubb (CB) Up 2.2% Since Last Earnings Report?,https://finance.yahoo.com/news/why-chubb-cb-2-2-133001566.html,Chubb (CB) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1566480601.0,TICKER:CB,Chubb Limited
Aflac Rides on Strong U.S. Business and Solid Balance Sheet,https://finance.yahoo.com/news/aflac-rides-strong-u-business-140302672.html,"Aflac's (AFL) favorable U.S business, changes in Japan business and a strong balance sheet are likely to aid its long-term growth.",Zacks,1566309782.0,TICKER:AFL,AFLAC Incorporated
Allstate (ALL) Estimates Weather Related  Losses in July,https://finance.yahoo.com/news/allstate-estimates-weather-related-losses-125312045.html,"Allstate (ALL) expects to incur $223 million pre-tax catastrophe loss for July, which can be attributed to 10 weather-related events.",Zacks,1565959992.0,TICKER:ALL,Allstate Corporation (The)
Why Unum Group (UNM) is an Attractive Investment Option Now,https://finance.yahoo.com/news/why-unum-group-unm-attractive-153503723.html,Unum Group (UNM) is poised to grow in the long haul on the back of its operational excellence and solid fundamentals.,Zacks,1567611303.0,TICKER:AMSF,"AMERISAFE, Inc."
Here's What Cincinnati Financial Corporation's (NASDAQ:CINF) P/E Ratio Is Telling Us,https://finance.yahoo.com/news/heres-cincinnati-financial-corporations-nasdaq-182315505.html,This article is for investors who would like to improve their understanding of price to earnings ratios (P/E ratios...,Simply Wall St.,1567534995.0,TICKER:CINF,Cincinnati Financial Corporatio
Here's Why You Should Invest in Selective Insurance Stock Now,https://finance.yahoo.com/news/heres-why-invest-selective-insurance-143302548.html,Selective Insurance Group (SIGI) is poised to grow over the long term given its operational excellence and growth initiatives.,Zacks,1567175582.0,TICKER:CINF,Cincinnati Financial Corporatio
Why Cincinnati Financial (CINF) Might be Well Poised for a Surge,https://finance.yahoo.com/news/why-cincinnati-financial-cinf-might-142002647.html,"Cincinnati Financial (CINF) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",Zacks,1567174802.0,TICKER:CINF,Cincinnati Financial Corporatio
Cincinnati Financial (CINF) Upgraded to Strong Buy: What Does It Mean for the Stock?,https://finance.yahoo.com/news/cincinnati-financial-cinf-upgraded-strong-130001376.html,"Cincinnati Financial (CINF) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank 1 (Strong Buy).",Zacks,1567170001.0,TICKER:CINF,Cincinnati Financial Corporatio
Cincinnati Financial (CINF) Up 3.5% Since Last Earnings Report: Can It Continue?,https://finance.yahoo.com/news/cincinnati-financial-cinf-3-5-133101003.html,Cincinnati Financial (CINF) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Zacks,1567085461.0,TICKER:CINF,Cincinnati Financial Corporatio
Here's Why You Should Invest in First American Stock Now,https://finance.yahoo.com/news/heres-why-invest-first-american-181606131.html,First American Financial (FAF) is poised to grow over the long term given its operational excellence and growth initiatives.,Zacks,1567016166.0,TICKER:CINF,Cincinnati Financial Corporatio
Lincoln National's New Tool to Enrich Customer Experience,https://finance.yahoo.com/news/lincoln-nationals-tool-enrich-customer-152603630.html,Lincoln National's (LNC) self-service tool Spectra to offer customers real-time underwriting quotes on behalf of clients.,Zacks,1566919563.0,TICKER:ACGL,Arch Capital Group Ltd.
Arch Capital Surges 46% YTD: Will the Momentum Continue?,https://finance.yahoo.com/news/arch-capital-surges-46-ytd-151003596.html,Arch Capital's (ACGL) operational excellence and growth initiatives help the stock continue the bull run.,Zacks,1566918603.0,TICKER:ACGL,Arch Capital Group Ltd.
What Makes Cincinnati Financial (CINF) a Strong Momentum Stock: Buy Now?,https://finance.yahoo.com/news/makes-cincinnati-financial-cinf-strong-140002426.html,Does Cincinnati Financial (CINF) have what it takes to be a top stock pick for momentum investors? Let's find out.,Zacks,1566223202.0,TICKER:CINF,Cincinnati Financial Corporatio
Wall Street Red in the 1st Trading Day of September,https://finance.yahoo.com/news/wall-street-red-1st-trading-165221401.html,Conn's jumps on earnings and revenue beat Continue reading...,GuruFocus.com,1567615941.0,TICKER:AMT,American Tower Corporation (REI
Hurricane Dorian May Not Slam Florida. It’s Good News for Reinsurers.,https://www.barrons.com/articles/hurricane-dorian-florida-reinsurers-51567523589?siteid=yhoof2&yptr=yahoo,"Reinsurance stocks are rallying Tuesday as Hurricane Dorian is now expected to skirt Florida and avoid the direct hit on the state’s coast that was projected last week.  “If Dorian does not make US landfall, we believe there could still be sizable claims paid by the global re/insurance industry, although likely much less than the $30bn or more of insured damage we initially said was possible if there were a direct Category 3 or 4 strike in Florida,” wrote Barclays analyst Jay Gelb in a note Sunday.",Barrons.com,1567523640.0,TICKER:AXS,Axis Capital Holdings Limited
