adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
,0.32,,0.32,1536931800,,,,,,,AIG,DIVIDEND,
51.77674102783203,,53.25,,1536552000,,53.4900016784668,51.7599983215332,,53.2400016784668,,AIG,,21974200.0
52.18511962890625,,53.66999816894531,,1535947200,,54.220001220703125,52.7400016784668,,52.77000045776367,,AIG,,15739500.0
51.69895553588867,,53.16999816894531,,1535342400,,54.65999984741211,52.560001373291016,,53.59000015258789,,AIG,,19774900.0
51.8350830078125,,53.310001373291016,,1534737600,,54.09000015258789,52.470001220703125,,52.59000015258789,,AIG,,21161700.0
51.12527847290039,,52.58000183105469,,1534132800,,52.790000915527344,51.7400016784668,,52.220001220703125,,AIG,,21492700.0
50.775238037109375,,52.220001220703125,,1533528000,,53.720001220703125,51.2400016784668,,53.52000045776367,,AIG,,26561100.0
52.16567611694336,,53.650001525878906,,1532923200,,56.36000061035156,52.36000061035156,,54.34000015258789,,AIG,,31815400.0
52.85602951049805,,54.36000061035156,,1532318400,,54.84000015258789,52.529998779296875,,53.25,,AIG,,18722500.0
51.84480667114258,,53.31999969482422,,1531713600,,55.34000015258789,53.2599983215332,,54.369998931884766,,AIG,,16760400.0
52.739349365234375,,54.2400016784668,,1531108800,,55.79999923706055,53.849998474121094,,54.66999816894531,,AIG,,16226400.0
52.865753173828125,,54.369998931884766,,1530504000,,54.650001525878906,52.689998626708984,,52.84000015258789,,AIG,,12125500.0
51.55310821533203,,53.02000045776367,,1529899200,,54.59000015258789,52.25,,54.459999084472656,,AIG,,21836800.0
52.95326614379883,,54.459999084472656,,1529294400,,55.810001373291016,54.11000061035156,,54.52000045776367,,AIG,,26149500.0
,0.32,,0.32,1528896600,,,,,,,AIG,DIVIDEND,
53.36766052246094,,55.209999084472656,,1528689600,,55.54999923706055,54.209999084472656,,55.20000076293945,,AIG,,33624200.0
53.280662536621094,,55.119998931884766,,1528084800,,55.20000076293945,53.25,,53.61000061035156,,AIG,,25737400.0
51.5117301940918,,53.290000915527344,,1527480000,,53.630001068115234,51.529998779296875,,52.61000061035156,,AIG,,21346500.0
51.521392822265625,,53.29999923706055,,1526875200,,55.650001525878906,53.02000045776367,,55.36000061035156,,AIG,,22043900.0
53.30966567993164,,55.150001525878906,,1526270400,,55.45000076293945,52.65999984741211,,52.93000030517578,,AIG,,34860100.0
51.08641052246094,,52.849998474121094,,1525665600,,53.68000030517578,52.02000045776367,,52.650001525878906,,AIG,,33025000.0
51.076744079589844,,52.84000015258789,,1525060800,,56.790000915527344,49.56999969482422,,56.529998779296875,,AIG,,52634800.0
54.372955322265625,,56.25,,1524456000,,56.29999923706055,54.810001373291016,,55.36000061035156,,AIG,,20874500.0
53.580318450927734,,55.43000030517578,,1523851200,,55.65999984741211,53.63999938964844,,53.90999984741211,,AIG,,26203900.0
51.801719665527344,,53.59000015258789,,1523246400,,54.13999938964844,52.939998626708984,,53.65999984741211,,AIG,,22183300.0
51.81138229370117,,53.599998474121094,,1522641600,,54.7599983215332,52.41999816894531,,54.22999954223633,,AIG,,27688700.0
52.6040153503418,,54.41999816894531,,1522036800,,55.0,53.45000076293945,,54.06999969482422,,AIG,,25024400.0
51.627723693847656,,53.40999984741211,,1521432000,,56.400001525878906,53.34000015258789,,54.369998931884766,,AIG,,43521200.0
,0.32,,0.32,1521034200,,,,,,,AIG,DIVIDEND,
52.18777084350586,,54.29999923706055,,1520827200,,57.47999954223633,54.029998779296875,,56.68000030517578,,AIG,,42671200.0
54.36947250366211,,56.56999969482422,,1520226000,,58.25,55.529998779296875,,56.31999969482422,,AIG,,42674000.0
54.31180191040039,,56.5099983215332,,1519621200,,60.20000076293945,55.06999969482422,,59.970001220703125,,AIG,,47716700.0
57.73332214355469,,60.06999969482422,,1519016400,,61.36000061035156,59.22999954223633,,59.27000045776367,,AIG,,41351200.0
57.15666198730469,,59.470001220703125,,1518411600,,60.41999816894531,58.68000030517578,,60.349998474121094,,AIG,,32462800.0
57.87748718261719,,60.220001220703125,,1517806800,,62.599998474121094,58.27000045776367,,62.290000915527344,,AIG,,50843300.0
60.58779525756836,,63.040000915527344,,1517202000,,65.05000305175781,62.869998931884766,,64.63999938964844,,AIG,,22150600.0
62.163997650146484,,64.68000030517578,,1516597200,,64.91000366210938,60.439998626708984,,61.36000061035156,,AIG,,38733800.0
59.1557502746582,,61.54999923706055,,1515992400,,61.849998474121094,60.88999938964844,,61.13999938964844,,AIG,,22915400.0
58.59831619262695,,60.970001220703125,,1515387600,,61.459999084472656,60.13999938964844,,60.459999084472656,,AIG,,34936200.0
58.29076385498047,,60.650001525878906,,1514782800,,61.04999923706055,59.119998931884766,,60.0,,AIG,,16625500.0
57.26239013671875,,59.58000183105469,,1514178000,,60.209999084472656,59.189998626708984,,59.220001220703125,,AIG,,10410300.0
57.002891540527344,,59.310001373291016,,1513573200,,60.66999816894531,59.11000061035156,,59.65999984741211,,AIG,,23211200.0
57.079776763916016,,59.38999938964844,,1512968400,,60.150001525878906,57.849998474121094,,59.36000061035156,,AIG,,28624000.0
,0.32,,0.32,1512657000,,,,,,,AIG,DIVIDEND,
56.89021682739258,,59.5099983215332,,1512363600,,60.56999969482422,58.91999816894531,,60.41999816894531,,AIG,,21920000.0
57.24392318725586,,59.880001068115234,,1511758800,,61.099998474121094,58.52000045776367,,59.099998474121094,,AIG,,29842600.0
56.43134689331055,,59.029998779296875,,1511154000,,60.02000045776367,58.97999954223633,,60.0,,AIG,,15507800.0
57.41600799560547,,60.060001373291016,,1510549200,,62.099998474121094,59.40999984741211,,61.68000030517578,,AIG,,25717300.0
59.327964782714844,,62.060001373291016,,1509944400,,63.08000183105469,61.310001373291016,,61.79999923706055,,AIG,,27318100.0
59.270599365234375,,62.0,,1509336000,,65.30000305175781,61.720001220703125,,64.01000213623047,,AIG,,28698500.0
61.70834732055664,,64.55000305175781,,1508731200,,65.44999694824219,63.970001220703125,,65.16000366210938,,AIG,,20009700.0
62.01426315307617,,64.87000274658203,,1508126400,,65.55000305175781,63.06999969482422,,63.369998931884766,,AIG,,30427700.0
60.37953567504883,,63.15999984741211,,1507521600,,63.369998931884766,61.0,,62.2400016784668,,AIG,,25695600.0
59.5191535949707,,62.2599983215332,,1506916800,,62.43000030517578,61.279998779296875,,61.720001220703125,,AIG,,17990800.0
58.68745422363281,,61.38999938964844,,1506312000,,61.880001068115234,60.0099983215332,,60.310001373291016,,AIG,,27292400.0
58.03738784790039,,60.709999084472656,,1505707200,,61.0099983215332,59.209999084472656,,59.65999984741211,,AIG,,26198100.0
,0.32,,0.32,1505395800,,,,,,,AIG,DIVIDEND,
56.69510269165039,,59.619998931884766,,1505102400,,61.22999954223633,59.400001525878906,,60.36000061035156,,AIG,,32668400.0
56.847251892089844,,59.779998779296875,,1504497600,,60.68000030517578,57.900001525878906,,60.43000030517578,,AIG,,30727500.0
57.72212600708008,,60.70000076293945,,1503892800,,61.029998779296875,60.02000045776367,,60.65999984741211,,AIG,,26923500.0
57.79819107055664,,60.779998779296875,,1503288000,,61.5099983215332,60.130001068115234,,61.29999923706055,,AIG,,24417200.0
58.330726623535156,,61.34000015258789,,1502683200,,63.439998626708984,61.15999984741211,,63.16999816894531,,AIG,,18648200.0
59.57645797729492,,62.650001525878906,,1502078400,,65.08000183105469,62.5099983215332,,64.76000213623047,,AIG,,22097600.0
61.88724136352539,,65.08000183105469,,1501473600,,67.30000305175781,64.79000091552734,,65.41000366210938,,AIG,,23821400.0
62.06791305541992,,65.2699966430664,,1500868800,,66.02999877929688,64.05000305175781,,64.19999694824219,,AIG,,19474700.0
61.050418853759766,,64.19999694824219,,1500264000,,64.3499984741211,63.52000045776367,,64.0,,AIG,,17350100.0
60.96482849121094,,64.11000061035156,,1499659200,,64.29000091552734,62.72999954223633,,63.08000183105469,,AIG,,16986400.0
60.24211502075195,,63.349998474121094,,1499054400,,63.90999984741211,62.459999084472656,,62.81999969482422,,AIG,,19826800.0
59.45283508300781,,62.52000045776367,,1498449600,,64.52999877929688,62.279998779296875,,63.220001220703125,,AIG,,24726800.0
59.928306579589844,,63.02000045776367,,1497844800,,64.18000030517578,62.810001373291016,,64.12999725341797,,AIG,,22677700.0
,0.32,,0.32,1497274200,,,,,,,AIG,DIVIDEND,
60.35807800292969,,63.790000915527344,,1497240000,,64.4000015258789,63.36000061035156,,64.0,,AIG,,25895700.0
60.72709274291992,,64.18000030517578,,1496635200,,64.20999908447266,63.04999923706055,,64.0,,AIG,,23610000.0
60.78386688232422,,64.23999786376953,,1496030400,,64.3499984741211,63.2599983215332,,63.29999923706055,,AIG,,24734900.0
60.130977630615234,,63.54999923706055,,1495425600,,63.900001525878906,61.16999816894531,,61.61000061035156,,AIG,,47373200.0
57.90742492675781,,61.20000076293945,,1494820800,,62.369998931884766,61.119998931884766,,61.25,,AIG,,50442300.0
57.708717346191406,,60.9900016784668,,1494216000,,62.900001525878906,60.91999816894531,,62.7599983215332,,AIG,,40329600.0
59.336177825927734,,62.709999084472656,,1493611200,,63.47999954223633,61.06999969482422,,61.189998626708984,,AIG,,33058000.0
57.63302230834961,,60.90999984741211,,1493006400,,61.40999984741211,59.40999984741211,,59.900001525878906,,AIG,,40394500.0
55.948787689208984,,59.130001068115234,,1492401600,,60.4900016784668,58.709999084472656,,59.61000061035156,,AIG,,32777300.0
56.346187591552734,,59.54999923706055,,1491796800,,61.88999938964844,59.5,,61.40999984741211,,AIG,,24383100.0
58.039886474609375,,61.34000015258789,,1491192000,,62.77000045776367,61.290000915527344,,62.43000030517578,,AIG,,23027100.0
59.07124328613281,,62.43000030517578,,1490587200,,62.88999938964844,59.88999938964844,,60.13999938964844,,AIG,,28502700.0
57.604637145996094,,60.880001068115234,,1489982400,,62.84000015258789,60.439998626708984,,62.209999084472656,,AIG,,34682900.0
,0.32,,0.32,1489411800,,,,,,,AIG,DIVIDEND,
58.76216125488281,,62.41999816894531,,1489377600,,63.470001220703125,61.810001373291016,,61.970001220703125,,AIG,,40966100.0
59.38349151611328,,63.08000183105469,,1488776400,,64.75,62.65999984741211,,63.79999923706055,,AIG,,32884400.0
60.456687927246094,,64.22000122070312,,1488171600,,64.9000015258789,63.529998779296875,,63.54999923706055,,AIG,,38174100.0
59.90126037597656,,63.630001068115234,,1487566800,,64.44000244140625,62.5099983215332,,62.7599983215332,,AIG,,31956900.0
58.83748245239258,,62.5,,1486962000,,66.93000030517578,60.40999984741211,,65.73999786376953,,AIG,,72788800.0
61.76521682739258,,65.61000061035156,,1486357200,,65.87999725341797,64.5,,64.54000091552734,,AIG,,20148400.0
61.13449478149414,,64.94000244140625,,1485752400,,65.18000030517578,63.75,,64.94999694824219,,AIG,,24954700.0
61.38866424560547,,65.20999908447266,,1485147600,,66.52999877929688,64.98999786376953,,66.5199966430664,,AIG,,29510700.0
62.6407356262207,,66.54000091552734,,1484542800,,67.44999694824219,65.45999908447266,,65.69999694824219,,AIG,,23586200.0
62.46186065673828,,66.3499984741211,,1483938000,,67.47000122070312,65.75,,66.69000244140625,,AIG,,25009700.0
62.89490509033203,,66.80999755859375,,1483333200,,67.08000183105469,64.69000244140625,,65.94999694824219,,AIG,,21961000.0
61.48280334472656,,65.30999755859375,,1482728400,,66.91999816894531,65.12000274658203,,66.54000091552734,,AIG,,13547500.0
62.518348693847656,,66.41000366210938,,1482123600,,66.9800033569336,65.5999984741211,,66.33000183105469,,AIG,,19904400.0
62.41480255126953,,66.30000305175781,,1481518800,,67.02999877929688,64.9800033569336,,66.08000183105469,,AIG,,39333100.0
,0.32,,0.32,1481034600,,,,,,,AIG,DIVIDEND,
61.66353988647461,,65.83000183105469,,1480914000,,66.0999984741211,63.7599983215332,,64.13999938964844,,AIG,,26511200.0
59.715187072753906,,63.75,,1480309200,,64.5,63.25,,63.97999954223633,,AIG,,30447600.0
60.36151123046875,,64.44000244140625,,1479704400,,64.58000183105469,63.09000015258789,,64.0199966430664,,AIG,,17376600.0
59.86505126953125,,63.90999984741211,,1479099600,,64.72000122070312,63.45000076293945,,63.65999984741211,,AIG,,35053600.0
59.312400817871094,,63.31999969482422,,1478494800,,63.47999954223633,58.119998931884766,,58.20000076293945,,AIG,,54344300.0
53.74835205078125,,57.380001068115234,,1477886400,,61.959999084472656,57.349998474121094,,61.54999923706055,,AIG,,43408800.0
57.401512145996094,,61.279998779296875,,1477281600,,62.029998779296875,60.15999984741211,,60.279998779296875,,AIG,,30476300.0
56.20252227783203,,60.0,,1476676800,,61.0099983215332,59.400001525878906,,60.029998779296875,,AIG,,22410100.0
56.071388244628906,,59.86000061035156,,1476072000,,60.869998931884766,58.93000030517578,,60.33000183105469,,AIG,,25511200.0
56.25872802734375,,60.060001373291016,,1475467200,,60.439998626708984,58.4900016784668,,59.189998626708984,,AIG,,25276500.0
55.584293365478516,,59.34000015258789,,1474862400,,59.86000061035156,57.900001525878906,,58.439998626708984,,AIG,,30036900.0
55.01290512084961,,58.72999954223633,,1474257600,,59.119998931884766,57.540000915527344,,58.150001525878906,,AIG,,33037400.0
,0.32,,0.32,1473773400,,,,,,,AIG,DIVIDEND,
53.941226959228516,,57.900001525878906,,1473652800,,59.220001220703125,57.540000915527344,,58.279998779296875,,AIG,,51104400.0
54.6585807800293,,58.66999816894531,,1473048000,,59.84000015258789,58.65999984741211,,59.630001068115234,,AIG,,23771300.0
55.76722717285156,,59.86000061035156,,1472443200,,59.9900016784668,58.9900016784668,,59.150001525878906,,AIG,,23060900.0
54.98465347290039,,59.02000045776367,,1471838400,,59.5,58.689998626708984,,58.90999984741211,,AIG,,19546600.0
54.83559799194336,,58.86000061035156,,1471233600,,59.56999969482422,58.45000076293945,,59.02000045776367,,AIG,,19078200.0
54.826271057128906,,58.849998474121094,,1470628800,,59.810001373291016,58.720001220703125,,59.43000030517578,,AIG,,18676100.0
55.059181213378906,,59.099998474121094,,1470024000,,59.15999984741211,53.93000030517578,,54.459999084472656,,AIG,,41902400.0
50.717803955078125,,54.439998626708984,,1469419200,,54.91999816894531,54.16999816894531,,54.619998931884766,,AIG,,20382500.0
50.885494232177734,,54.619998931884766,,1468814400,,54.880001068115234,54.11000061035156,,54.33000183105469,,AIG,,18121300.0
50.717803955078125,,54.439998626708984,,1468209600,,54.7400016784668,52.970001220703125,,53.27000045776367,,AIG,,27937400.0
49.38557815551758,,53.0099983215332,,1467604800,,53.06999969482422,50.20000076293945,,52.369998931884766,,AIG,,31878700.0
49.2551383972168,,52.869998931884766,,1467000000,,53.29999923706055,48.40999984741211,,49.93000030517578,,AIG,,46939800.0
47.25215530395508,,50.720001220703125,,1466395200,,54.709999084472656,50.63999938964844,,54.150001525878906,,AIG,,34566900.0
49.76753616333008,,53.41999816894531,,1465790400,,55.13999938964844,52.75,,54.61000061035156,,AIG,,36599300.0
,0.32,,0.32,1465479000,,,,,,,AIG,DIVIDEND,
50.94218444824219,,54.9900016784668,,1465185600,,57.599998474121094,54.79999923706055,,56.970001220703125,,AIG,,32043900.0
53.045082092285156,,57.2599983215332,,1464580800,,58.59000015258789,56.689998626708984,,58.40999984741211,,AIG,,29168800.0
54.02705383300781,,58.31999969482422,,1463976000,,58.36000061035156,56.70000076293945,,56.880001068115234,,AIG,,27353600.0
52.77643966674805,,56.970001220703125,,1463371200,,57.5,55.119998931884766,,55.45000076293945,,AIG,,37330100.0
51.5628662109375,,55.65999984741211,,1462766400,,56.95000076293945,54.75,,54.97999954223633,,AIG,,32673800.0
50.988502502441406,,55.040000915527344,,1462161600,,56.79999923706055,54.380001068115234,,56.380001068115234,,AIG,,44946100.0
51.71107864379883,,55.81999969482422,,1461556800,,56.90999984741211,55.279998779296875,,55.810001373291016,,AIG,,30152700.0
52.0538444519043,,56.189998626708984,,1460952000,,56.380001068115234,54.619998931884766,,54.91999816894531,,AIG,,27606300.0
50.90512466430664,,54.95000076293945,,1460347200,,55.59000015258789,53.150001525878906,,53.439998626708984,,AIG,,36346000.0
49.246891021728516,,53.15999984741211,,1459742400,,54.900001525878906,52.810001373291016,,54.880001068115234,,AIG,,28118300.0
50.849544525146484,,54.88999938964844,,1459137600,,54.9900016784668,52.9900016784668,,53.130001068115234,,AIG,,35587600.0
49.08013916015625,,52.97999954223633,,1458532800,,54.04999923706055,52.540000915527344,,53.47999954223633,,AIG,,22692200.0
49.75640106201172,,53.709999084472656,,1457928000,,53.91999816894531,52.040000915527344,,52.59000015258789,,AIG,,35494400.0
,0.32,,0.32,1457620200,,,,,,,AIG,DIVIDEND,
48.69285202026367,,52.88999938964844,,1457326800,,52.95000076293945,50.83000183105469,,51.88999938964844,,AIG,,34380100.0
48.14967346191406,,52.29999923706055,,1456722000,,53.0,50.20000076293945,,51.099998474121094,,AIG,,62141900.0
47.03568649291992,,51.09000015258789,,1456117200,,52.2599983215332,50.22999954223633,,52.04999923706055,,AIG,,38663300.0
47.440773010253906,,51.529998779296875,,1455512400,,53.4900016784668,51.29999923706055,,53.0,,AIG,,40870900.0
48.79412078857422,,53.0,,1454907600,,54.25,50.380001068115234,,52.5099983215332,,AIG,,73709200.0
49.134765625,,53.369998931884766,,1454302800,,56.81999969482422,52.470001220703125,,55.81999969482422,,AIG,,68194900.0
51.99795913696289,,56.47999954223633,,1453698000,,56.63999938964844,54.18000030517578,,56.18000030517578,,AIG,,60217800.0
51.87828063964844,,56.349998474121094,,1453093200,,57.09000015258789,53.4900016784668,,56.529998779296875,,AIG,,44235900.0
51.6389045715332,,56.09000015258789,,1452488400,,59.349998474121094,55.310001373291016,,57.88999938964844,,AIG,,51610100.0
52.890987396240234,,57.45000076293945,,1451883600,,61.06999969482422,57.29999923706055,,60.65999984741211,,AIG,,45234600.0
57.05229187011719,,61.970001220703125,,1451278800,,63.029998779296875,61.0099983215332,,61.27000045776367,,AIG,,17484100.0
56.803714752197266,,61.70000076293945,,1450674000,,62.09000015258789,59.599998474121094,,59.95000076293945,,AIG,,23346300.0
54.870365142822266,,59.599998474121094,,1450069200,,61.45000076293945,57.939998626708984,,59.720001220703125,,AIG,,73735600.0
54.7414665222168,,59.459999084472656,,1449464400,,63.97999954223633,59.18000030517578,,63.79999923706055,,AIG,,51769500.0
,0.28,,0.28,1449153000,,,,,,,AIG,DIVIDEND,
58.65222930908203,,63.9900016784668,,1448859600,,64.30999755859375,62.150001525878906,,63.619998931884766,,AIG,,40625400.0
58.36808776855469,,63.68000030517578,,1448254800,,63.81999969482422,62.0099983215332,,62.400001525878906,,AIG,,29822700.0
57.02069854736328,,62.209999084472656,,1447650000,,62.54999923706055,59.04999923706055,,59.150001525878906,,AIG,,38826300.0
54.36261749267578,,59.310001373291016,,1447045200,,61.900001525878906,59.040000915527344,,61.849998474121094,,AIG,,36033000.0
56.76406478881836,,61.93000030517578,,1446440400,,64.19999694824219,59.650001525878906,,63.439998626708984,,AIG,,86947800.0
57.79981231689453,,63.060001373291016,,1445832000,,64.0,60.40999984741211,,61.279998779296875,,AIG,,46699300.0
56.16827392578125,,61.279998779296875,,1445227200,,61.400001525878906,59.61000061035156,,59.900001525878906,,AIG,,32367500.0
54.995059967041016,,60.0,,1444622400,,60.02000045776367,57.970001220703125,,58.150001525878906,,AIG,,28826400.0
53.33603286743164,,58.189998626708984,,1444017600,,58.56999969482422,57.279998779296875,,57.529998779296875,,AIG,,34663100.0
52.41945266723633,,57.189998626708984,,1443412800,,57.279998779296875,55.2400016784668,,57.220001220703125,,AIG,,37704400.0
52.740257263183594,,57.540000915527344,,1442808000,,58.540000915527344,56.29999923706055,,58.13999938964844,,AIG,,29287400.0
52.960243225097656,,57.779998779296875,,1442203200,,59.47999954223633,57.11000061035156,,58.2599983215332,,AIG,,43437700.0
,0.28,,0.28,1441891800,,,,,,,AIG,DIVIDEND,
53.208595275878906,,58.33000183105469,,1441598400,,59.880001068115234,57.650001525878906,,58.959999084472656,,AIG,,27576100.0
52.98054504394531,,58.08000183105469,,1440993600,,60.86000061035156,57.900001525878906,,60.7400016784668,,AIG,,45302700.0
55.644161224365234,,61.0,,1440388800,,61.15999984741211,54.0,,54.220001220703125,,AIG,,62128100.0
54.485679626464844,,59.72999954223633,,1439784000,,64.5,59.70000076293945,,63.81999969482422,,AIG,,42093200.0
58.60881423950195,,64.25,,1439179200,,64.70999908447266,61.52000045776367,,63.939998626708984,,AIG,,35231000.0
57.82432174682617,,63.38999938964844,,1438574400,,64.58000183105469,60.31999969482422,,64.2300033569336,,AIG,,63494400.0
58.490230560302734,,64.12000274658203,,1437969600,,64.73999786376953,62.650001525878906,,63.20000076293945,,AIG,,32569200.0
58.0523796081543,,63.63999938964844,,1437364800,,64.93000030517578,63.56999969482422,,64.20999908447266,,AIG,,25006100.0
58.42637252807617,,64.05000305175781,,1436760000,,64.5,62.880001068115234,,63.08000183105469,,AIG,,27239300.0
57.1219367980957,,62.619998931884766,,1436155200,,63.099998474121094,60.849998474121094,,61.47999954223633,,AIG,,30908200.0
56.62934494018555,,62.08000183105469,,1435550400,,62.939998626708984,61.52000045776367,,61.72999954223633,,AIG,,28760500.0
57.22227478027344,,62.72999954223633,,1434945600,,63.43000030517578,62.150001525878906,,62.36000061035156,,AIG,,36103200.0
56.40129089355469,,61.83000183105469,,1434340800,,63.70000076293945,61.150001525878906,,61.29999923706055,,AIG,,62936600.0
,0.125,,0.125,1433856600,,,,,,,AIG,DIVIDEND,
56.337730407714844,,61.88999938964844,,1433736000,,62.220001220703125,59.31999969482422,,60.5,,AIG,,41995500.0
