symbol,name,date,title,publisher,source_link,summary
AFL,AFLAC Incorporated,09/03/2019,Aflac Announces Slate of Events to Commemorate National Childhood Cancer Awareness Month,PR Newswire,https://finance.yahoo.com/news/aflac-announces-slate-events-commemorate-124500220.html,"COLUMBUS, Ga., Sept. 3, 2019 /PRNewswire/ -- Aflac, the leader in supplemental insurance sales at U.S. worksites, will commemorate National Childhood Cancer Awareness Month this September with a full slate of actions and activities designed to raise awareness and help provide comfort for those impacted by childhood cancer.  The monthlong tribute includes multiple activations as well as special grants to enhance programs nationwide that provide comfort and support to pediatric cancer patients and their siblings.  ""When Aflac began its commitment to childhood cancer research and treatment in 1995 by establishing the Aflac Cancer and Blood Disorders Center at Children's Healthcare of Atlanta, we knew that we, as a company, needed to help children and families going through this terrible challenge,"" Aflac Chairman and CEO Dan Amos said."
AFL,AFLAC Incorporated,08/30/2019,Accident and Health Insurers Near-Term Prospects Gloomy,Zacks,https://finance.yahoo.com/news/accident-health-insurers-near-term-151003097.html,Accident and Health Insurers Near-Term Prospects Gloomy
AFL,AFLAC Incorporated,08/29/2019,"Aflac Names Gerardo Monroy as SVP, Aflac U.S. Innovation Strategy and Execution",PR Newswire,https://finance.yahoo.com/news/aflac-names-gerardo-monroy-svp-201500149.html,"In this newly created role, Monroy will be responsible for overseeing Aflac's U.S. innovation delivery system and driving transformational market opportunities to diversify Aflac's enterprise business portfolio."
AFL,AFLAC Incorporated,08/28/2019,5 Stocks Outperforming the S&P 500,GuruFocus.com,https://finance.yahoo.com/news/5-stocks-outperforming-p-500-201803010.html,Keurig Dr Pepper tops the list Continue reading...
AFL,AFLAC Incorporated,08/28/2019,Why Aflac (AFL) is a Great Dividend Stock Right Now,Zacks,https://finance.yahoo.com/news/why-aflac-afl-great-dividend-131501826.html,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Aflac (AFL) have what it takes? Let's find out."
AFL,AFLAC Incorporated,08/24/2019,Why Is Aflac (AFL) Down 10.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-aflac-afl-down-10-133101004.html,Aflac (AFL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
AFL,AFLAC Incorporated,08/23/2019,My Special Aflac Duck® Flocks to Roswell Park Comprehensive Cancer Center,PR Newswire,https://finance.yahoo.com/news/special-aflac-duck-flocks-roswell-222100282.html,"BUFFALO, N.Y., Aug. 23, 2019 /PRNewswire/ -- This summer, Aflac, the leader in supplemental insurance sales at U.S. worksites, is bringing My Special Aflac Ducks to Roswell Park Comprehensive Cancer Center.  My Special Aflac Duck, designed by Sproutel, is a social robot that uses medical play, lifelike movement, and emotions to engage and help comfort kids during their cancer care.  Today's first-ever delivery to Roswell Park Comprehensive Cancer Center follows more than 18 months of child-centered research conducted with children, parents and medical providers at the Aflac Cancer and Blood Disorders Center of Children's Healthcare of Atlanta."
AFL,AFLAC Incorporated,08/23/2019,Hartford Financial (HIG) Up 34% YTD: More Room to Run?,Zacks,https://finance.yahoo.com/news/hartford-financial-hig-34-ytd-143802386.html,"Hartford Financial's (HIG) divestments and acquisitions besides improving investment income are likely to aid its top line, which in turn, should boost its share price."
AFL,AFLAC Incorporated,08/23/2019,Is Aflac (AFL) Outperforming Other Finance Stocks This Year?,Zacks,https://finance.yahoo.com/news/aflac-afl-outperforming-other-finance-133001024.html,Is (AFL) Outperforming Other Finance Stocks This Year?
AFL,AFLAC Incorporated,08/22/2019,Is Aflac Incorporated's (NYSE:AFL) ROE Of 11% Impressive?,Simply Wall St.,https://finance.yahoo.com/news/aflac-incorporateds-nyse-afl-roe-122132986.html,"One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will..."
ALL,Allstate Corporation (The),09/04/2019,"First American Financial (FAF) Hits 52-Week High, Can the Run Continue?",Zacks,https://finance.yahoo.com/news/first-american-financial-faf-hits-131501234.html,"First American Financial (FAF) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues."
ALL,Allstate Corporation (The),09/03/2019,"Allstate Announces Redemption of Series D, E and F Preferred Stock",Business Wire,https://finance.yahoo.com/news/allstate-announces-redemption-series-d-204700262.html,"The Allstate Corporation today announced that on Oct. 15, 2019, it will redeem all of its outstanding Series D, E and F Preferred Stock at par for a total redemption payment of $1.133 billion."
ALL,Allstate Corporation (The),09/03/2019,5 Top-Ranked S&P Stocks for Income and Growth Investors,Zacks,https://finance.yahoo.com/news/5-top-ranked-p-stocks-121512805.html,"Investors seeking both growth and income in stocks can venture out to the market, at present, to make profitable investment decisions."
AIG,"American International Group, I",09/02/2019,What Makes Allstate (ALL) an Attractive Investment Option,Zacks,https://finance.yahoo.com/news/makes-allstate-attractive-investment-option-125612393.html,Allstate's (ALL) well-performing Property and Casualty segment and growing Service business poise it well for growth.
ALL,Allstate Corporation (The),08/29/2019,Allstate (ALL) Down 4.7% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/allstate-down-4-7-since-133101846.html,Allstate (ALL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
ALL,Allstate Corporation (The),08/27/2019,Allstate Announces Preferred Stock Dividends,Business Wire,https://finance.yahoo.com/news/allstate-announces-preferred-stock-dividends-173800070.html,"The Allstate Corporation today declared approximately $30.7 million in aggregate dividends on five series of preferred stock for the dividend period from July 15, 2019, through Oct."
ACGL,Arch Capital Group Ltd.,08/27/2019,Lincoln National's New Tool to Enrich Customer Experience,Zacks,https://finance.yahoo.com/news/lincoln-nationals-tool-enrich-customer-152603630.html,Lincoln National's (LNC) self-service tool Spectra to offer customers real-time underwriting quotes on behalf of clients.
ALL,Allstate Corporation (The),08/22/2019,"The Zacks Analyst Blog Highlights: Molina, Universal Health, Allstate and YETI",Zacks,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-molina-155003541.html,"The Zacks Analyst Blog Highlights: Molina, Universal Health, Allstate and YETI"
ALL,Allstate Corporation (The),08/22/2019,Allstate CEO to Present at Barclays 2019 Global Financial Services Conference,Business Wire,https://finance.yahoo.com/news/allstate-ceo-present-barclays-2019-150000704.html,"The Allstate Corporation , one of the nation’s largest publicly held personal lines insurers, announced that Tom Wilson, its Chair, President and Chief Executive Officer, will present at the Barclays Global Financial Services Conference at 12 p.m."
ALL,Allstate Corporation (The),08/22/2019,Are Investors Undervaluing Allstate (ALL) Right Now?,Zacks,https://finance.yahoo.com/news/investors-undervaluing-allstate-now-131001241.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks."
AIG,"American International Group, I",09/05/2019,Reinsurers benefit from calm amid the storm,Financial Times,"http://www.ft.com/cms/s/34bda2a2-cee1-11e9-b018-ca4456540ea6,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo","As the $600bn reinsurance industry’s top brass prepare to gather for their annual shindig in Monte Carlo this weekend, they have one eye on the path of Hurricane Dorian up the eastern coast of the US.  The lack of large insurance losses this year has been a boon for the industry, but payouts could rise sharply if the biggest storm of this year’s hurricane season makes landfall in the US.  The prices that the likes of Swiss Re, Munich Re and Warren Buffett’s Berkshire Hathaway can charge their customers had been falling for years as the era of low interest rates drove money — and hence fresh capacity — into the industry."
AON,Aon plc,09/03/2019,Aon Plc (AON) COO John G Bruno Sold $1.5 million of Shares,GuruFocus.com,https://finance.yahoo.com/news/aon-plc-aon-coo-john-221504568.html,"COO of Aon Plc (30-Year Financial, Insider Trades) John G Bruno (insider trades) sold 7,600 shares of AON on 08/30/2019 at an average price of $192.3 a share. Continue reading..."
AON,Aon plc,09/03/2019,Insurance Labor Study Indicates Challenging Recruitment Environment,Business Wire,https://finance.yahoo.com/news/insurance-labor-study-indicates-challenging-180000077.html,"According to the latest iteration of the Semi-Annual U.S. Insurance Labor Outlook Study conducted by The Jacobson Group and Aon plc, 62 percent of companies polled intend to increase staff in the next 12 months.  In addition, the Bureau of Labor Statistics reports the unemployment rate for the insurance industry is 1.6 percent.  “Insurers plan to continue growing their staffs to accommodate increases in business volume and expansions into new markets, similar to January’s iteration of the study,” says Gregory P. Jacobson, co-chief executive officer of Jacobson."
AON,Aon plc,08/28/2019,"Coming off the most expensive two-year period ever recorded, market conditions will continue to evolve as underwriters assess their individual profitability",GlobeNewswire,https://finance.yahoo.com/news/coming-off-most-expensive-two-180000635.html,"Major wildfires, tropical cyclones and severe thunderstorms caused US$225 billion in economic losses globally and US$90 billion in insured losses in 2018 – nearly 50% higher than the annual average between 2000 and 2017.  According to the 2019 Insurance Market Report from Aon, a leading global professional services firm providing a broad range of risk, retirement and health solutions, the catastrophe losses made 2017 and 2018 the most expensive two-year period for insurers ever recorded.  “Insurers’ capital positions remain strong for primary and reinsurance markets."
AON,Aon plc,08/25/2019,Aon (AON) Down 3.9% Since Last Earnings Report: Can It Rebound?,Zacks,https://finance.yahoo.com/news/aon-aon-down-3-9-133001867.html,Aon (AON) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
AON,Aon plc,08/22/2019,"Andreas Halvorsen Keeps Buying Centene, DaVita",GuruFocus.com,https://finance.yahoo.com/news/andreas-halvorsen-keeps-buying-centene-202415272.html,Guru's largest buys of last 2 quarters Continue reading...
AON,Aon plc,08/15/2019,How Many Aon plc (NYSE:AON) Shares Do Institutions Own?,Simply Wall St.,https://finance.yahoo.com/news/many-aon-plc-nyse-aon-121358115.html,The big shareholder groups in Aon plc (NYSE:AON) have power over the company. Insiders often own a large chunk of...
AON,Aon plc,08/12/2019,Insurance Labor Outlook Study Results to be Revealed During Webinar,Business Wire,https://finance.yahoo.com/news/insurance-labor-outlook-study-results-175900277.html,"The Jacobson Group and Aon will reveal the results of the Semi-Annual U.S. Insurance Labor Outlook Study in a complimentary webinar presentation on August 16, 2019, at 1:00 p.m. CDT.  “This study serves as a reliable source of information on current labor market conditions and is an excellent predictor of future hiring efforts,” said Gregory P. Jacobson, co-chief executive officer of Jacobson.  The webinar will be presented by Jacobson and Jeff Rieder, partner and head of Ward benchmarking at Aon."
AIG,"American International Group, I",08/08/2019,Global calamity and an unpredictable business climate are good for this firm,Yahoo Finance,https://finance.yahoo.com/news/global-calamity-and-an-unpredictable-business-climate-are-good-for-this-firm-134501017.html,Business risk is rising around the world amid global trade tensions and currency wars. And advisory and risk management firm Aon is a beneficiary of it all.
AON,Aon plc,08/07/2019,PGA TOUR's Brooks Koepka wins Aon Risk Reward Challenge and $1 million,PR Newswire,https://finance.yahoo.com/news/pga-tours-brooks-koepka-wins-174700539.html,"LIBERTY NATIONAL GOLF CLUB, New Jersey, Aug. 8, 2019 /PRNewswire/ -- Aon plc (AON), a leading global professional services firm providing a broad range of risk, retirement and health solutions, and the PGA TOUR today announced that Brooks Koepka has won the inaugural Aon Risk Reward Challenge trophy and the $1 million prize.  This unique program is also being contested on the LPGA tour where its top finisher will receive an equal $1 million reward at the LPGA's season finale, the CME Group Tour Championship, in November."
AJG,Arthur J. Gallagher & Co.,09/05/2019,Arthur J. Gallagher & Co. To Webcast Investor Meeting With Management,PR Newswire,https://finance.yahoo.com/news/arthur-j-gallagher-co-webcast-212600998.html,"ROLLING MEADOWS, Ill. , Sept. 5, 2019 /PRNewswire/ -- Arthur J. Gallagher & Co. (NYSE: AJG) will be hosting an informal management meeting with the investment community at its corporate headquarters in ..."
AJG,Arthur J. Gallagher & Co.,09/02/2019,Arthur J. Gallagher Buys California-Based Garnett-Powers,Zacks,https://finance.yahoo.com/news/arthur-j-gallagher-buys-california-135501284.html,Arthur J. Gallagher's (AJG) acquisition of Garnett-Powers is a strategic fit as it will help ramp up its higher education practice.
AJG,Arthur J. Gallagher & Co.,08/30/2019,"Arthur J. Gallagher & Co. Acquires University Services Business of Garnett-Powers & Associates Insurance Services, Inc.",PR Newswire,https://finance.yahoo.com/news/arthur-j-gallagher-co-acquires-130100096.html,"ROLLING MEADOWS, Ill. , Aug. 30, 2019 /PRNewswire/ -- Arthur J. Gallagher & Co. today announced the acquisition of the University Services business of Mission Viejo, California -based benefits broker and ..."
AJG,Arthur J. Gallagher & Co.,08/24/2019,Why Is Arthur J. Gallagher (AJG) Down 4.2% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-arthur-j-gallagher-ajg-133101031.html,Arthur J. Gallagher (AJG) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
AJG,Arthur J. Gallagher & Co.,08/14/2019,Fidelity Investments wins court battle with IRS over coal tax credits,Reuters,https://finance.yahoo.com/news/fidelity-investments-wins-court-battle-193651997.html,
AJG,Arthur J. Gallagher & Co.,08/13/2019,"Brown & Brown Acquires WBR Insurance, Expands in Virginia",Zacks,https://finance.yahoo.com/news/brown-brown-acquires-wbr-insurance-152903771.html,Brown & Brown&#39;s (BRO) buyout of WBR Insurance enhances the acquirer's product portfolio and strengthens its presence in Virginia.
OXY,Occidental Petroleum Corporatio,08/06/2019,"Jim Cramer Shares His Thoughts On Dropbox, Occidental Petroleum And More",Benzinga,https://finance.yahoo.com/news/jim-cramer-shares-thoughts-dropbox-155236282.html,"On CNBC's ""Mad Money Lightning Round,""  Jim Cramer said Dropbox Inc (NASDAQ: DBX ) is doing well, but the stock is doing badly. He added that it would be a steal under $20. Arthur J Gallagher ..."
AJG,Arthur J. Gallagher & Co.,08/06/2019,U.S. Employers Shifting Toward Variable Compensation and Customized Benefits to Hold Annual Salary Increases Below 3 Percent,PR Newswire,https://finance.yahoo.com/news/u-employers-shifting-toward-variable-130000309.html,"Gallagher's 2019/2020 Salary Planning Survey Reveals Organizations Are Using Spot Bonuses, Performance-Based Compensation and Incentive Programs to Limit Structural Salary Increases, With Many Citing Higher ..."
AJG,Arthur J. Gallagher & Co.,08/05/2019,Best Dividend Stocks In 2019: 5 High-Yield Stocks Beating The S&P 500,Investor's Business Daily,https://www.investors.com/research/best-dividend-stocks/?src=A00220&yptr=yahoo,The best dividend stocks give a powerful boost to income and retirement portfolios. These stocks offer both solid yields and strong performance.
AJG,Arthur J. Gallagher & Co.,08/02/2019,Arthur J. Gallagher & Co. Acquires Adjusting Associates LLP,PR Newswire,https://finance.yahoo.com/news/arthur-j-gallagher-co-acquires-090000819.html,"ROLLING MEADOWS, Ill. , Aug. 2, 2019 /PRNewswire/ -- Arthur J. Gallagher & Co. today announced that its risk management services subsidiary, Gallagher Bassett International Ltd, has acquired the assets ..."
CB,Chubb Limited,09/04/2019,Chubb Workplace Benefits Introduces Next Generation Critical Illness and Accident Products,PR Newswire,https://finance.yahoo.com/news/chubb-workplace-benefits-introduces-next-163800654.html,"CHICAGO, Sept. 4, 2019 /PRNewswire/ -- Chubb Workplace Benefits, a Chubb business that partners with benefits brokers, agents and consultants to offer voluntary benefits to the employees of middle-market and large companies in the U.S, announced today its next generation of group critical illness and accident products.  The new products feature innovative benefits for diabetes, cancer and telemedicine services, demonstrating Chubb's continuing commitment to crafting employee benefits that can help today's employers strengthen the financial security of their workforce and help employees manage their healthcare costs.  ""Our approach to product development addresses leading concerns in today's healthcare arena, such as diabetes and cancer,"" said Janet Buzil, Vice President of Product Development and Marketing."
CB,Chubb Limited,09/03/2019,Don't Sell Chubb Limited (NYSE:CB) Before You Read This,Simply Wall St.,https://finance.yahoo.com/news/dont-sell-chubb-limited-nyse-183526977.html,The goal of this article is to teach you how to use price to earnings ratios (P/E ratios). We'll look at Chubb...
AXS,Axis Capital Holdings Limited,09/03/2019,Hurricane Dorian May Not Slam Florida. It’s Good News for Reinsurers.,Barrons.com,https://www.barrons.com/articles/hurricane-dorian-florida-reinsurers-51567523589?siteid=yhoof2&yptr=yahoo,"Reinsurance stocks are rallying Tuesday as Hurricane Dorian is now expected to skirt Florida and avoid the direct hit on the state’s coast that was projected last week.  “If Dorian does not make US landfall, we believe there could still be sizable claims paid by the global re/insurance industry, although likely much less than the $30bn or more of insured damage we initially said was possible if there were a direct Category 3 or 4 strike in Florida,” wrote Barclays analyst Jay Gelb in a note Sunday."
CB,Chubb Limited,09/02/2019,These 3 Stocks Are Strong Performers,GuruFocus.com,https://finance.yahoo.com/news/3-stocks-strong-performers-194611895.html,Charter Communications tops the list Continue reading...
AIG,"American International Group, I",09/02/2019,What Makes Allstate (ALL) an Attractive Investment Option,Zacks,https://finance.yahoo.com/news/makes-allstate-attractive-investment-option-125612393.html,Allstate's (ALL) well-performing Property and Casualty segment and growing Service business poise it well for growth.
CB,Chubb Limited,08/27/2019,New Chubb InFocus Report Outlines Latest Cyber Risks,CNW Group,https://finance.yahoo.com/news/chubb-infocus-report-outlines-latest-150000543.html,"WHITEHOUSE STATION, N.J. ,  Aug. 27, 2019  /CNW/ -- Chubb's latest Cyber InFocus Report, ""Know the Latest Trends in Cyber Risks,"" outlines the newest cyber exposures that all institutions should have on their radar.  The first of these new risks surrounds a recent surge in Biometrics Information Privacy Act (BIPA) lawsuits, which has created a growing need for organizations to better understand current and emerging privacy laws.  Biometric data regulation varies at the state level and has been a focus of U.S. federal and international legislators and regulators, so it is imperative that companies understand the legal requirements of each state and of the countries in which they conduct business."
CB,Chubb Limited,08/26/2019,VIQTORY Names Combined Insurance the Number One Military Friendly® Employer for 2020,PR Newswire,https://finance.yahoo.com/news/viqtory-names-combined-insurance-number-162900443.html,"CHICAGO, Aug. 26, 2019 /PRNewswire/ -- Combined Insurance, a Chubb company, announced today that it has been named the nation's number one Military Friendly® employer for 2020 by VIQTORY in the $1B - $5B revenue category.  ""We are honored and grateful to receive this prestigious award by VIQTORY,"" said Bob Wiedower, Vice President of Sales Development and Military Programs at Combined Insurance.  Since 2010, Combined has hired more than 5,200 veterans, military spouses and their family members, and is currently at 85% of their goal to hire 2,000 more by the end of 2019."
CB,Chubb Limited,08/22/2019,Why Is Chubb (CB) Up 2.2% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-chubb-cb-2-2-133001566.html,Chubb (CB) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
AFL,AFLAC Incorporated,08/20/2019,Aflac Rides on Strong U.S. Business and Solid Balance Sheet,Zacks,https://finance.yahoo.com/news/aflac-rides-strong-u-business-140302672.html,"Aflac's (AFL) favorable U.S business, changes in Japan business and a strong balance sheet are likely to aid its long-term growth."
ALL,Allstate Corporation (The),08/16/2019,Allstate (ALL) Estimates Weather Related  Losses in July,Zacks,https://finance.yahoo.com/news/allstate-estimates-weather-related-losses-125312045.html,"Allstate (ALL) expects to incur $223 million pre-tax catastrophe loss for July, which can be attributed to 10 weather-related events."
AMSF,"AMERISAFE, Inc.",09/04/2019,Why Unum Group (UNM) is an Attractive Investment Option Now,Zacks,https://finance.yahoo.com/news/why-unum-group-unm-attractive-153503723.html,Unum Group (UNM) is poised to grow in the long haul on the back of its operational excellence and solid fundamentals.
CINF,Cincinnati Financial Corporatio,09/03/2019,Here's What Cincinnati Financial Corporation's (NASDAQ:CINF) P/E Ratio Is Telling Us,Simply Wall St.,https://finance.yahoo.com/news/heres-cincinnati-financial-corporations-nasdaq-182315505.html,This article is for investors who would like to improve their understanding of price to earnings ratios (P/E ratios...
CINF,Cincinnati Financial Corporatio,08/30/2019,Here's Why You Should Invest in Selective Insurance Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-invest-selective-insurance-143302548.html,Selective Insurance Group (SIGI) is poised to grow over the long term given its operational excellence and growth initiatives.
CINF,Cincinnati Financial Corporatio,08/30/2019,Why Cincinnati Financial (CINF) Might be Well Poised for a Surge,Zacks,https://finance.yahoo.com/news/why-cincinnati-financial-cinf-might-142002647.html,"Cincinnati Financial (CINF) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions."
CINF,Cincinnati Financial Corporatio,08/30/2019,Cincinnati Financial (CINF) Upgraded to Strong Buy: What Does It Mean for the Stock?,Zacks,https://finance.yahoo.com/news/cincinnati-financial-cinf-upgraded-strong-130001376.html,"Cincinnati Financial (CINF) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank 1 (Strong Buy)."
CINF,Cincinnati Financial Corporatio,08/29/2019,Cincinnati Financial (CINF) Up 3.5% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/cincinnati-financial-cinf-3-5-133101003.html,Cincinnati Financial (CINF) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
CINF,Cincinnati Financial Corporatio,08/28/2019,Here's Why You Should Invest in First American Stock Now,Zacks,https://finance.yahoo.com/news/heres-why-invest-first-american-181606131.html,First American Financial (FAF) is poised to grow over the long term given its operational excellence and growth initiatives.
ACGL,Arch Capital Group Ltd.,08/27/2019,Lincoln National's New Tool to Enrich Customer Experience,Zacks,https://finance.yahoo.com/news/lincoln-nationals-tool-enrich-customer-152603630.html,Lincoln National's (LNC) self-service tool Spectra to offer customers real-time underwriting quotes on behalf of clients.
ACGL,Arch Capital Group Ltd.,08/27/2019,Arch Capital Surges 46% YTD: Will the Momentum Continue?,Zacks,https://finance.yahoo.com/news/arch-capital-surges-46-ytd-151003596.html,Arch Capital's (ACGL) operational excellence and growth initiatives help the stock continue the bull run.
CINF,Cincinnati Financial Corporatio,08/19/2019,What Makes Cincinnati Financial (CINF) a Strong Momentum Stock: Buy Now?,Zacks,https://finance.yahoo.com/news/makes-cincinnati-financial-cinf-strong-140002426.html,Does Cincinnati Financial (CINF) have what it takes to be a top stock pick for momentum investors? Let's find out.
AMT,American Tower Corporation (REI,09/04/2019,Wall Street Red in the 1st Trading Day of September,GuruFocus.com,https://finance.yahoo.com/news/wall-street-red-1st-trading-165221401.html,Conn's jumps on earnings and revenue beat Continue reading...
AXS,Axis Capital Holdings Limited,09/03/2019,Hurricane Dorian May Not Slam Florida. It’s Good News for Reinsurers.,Barrons.com,https://www.barrons.com/articles/hurricane-dorian-florida-reinsurers-51567523589?siteid=yhoof2&yptr=yahoo,"Reinsurance stocks are rallying Tuesday as Hurricane Dorian is now expected to skirt Florida and avoid the direct hit on the state’s coast that was projected last week.  “If Dorian does not make US landfall, we believe there could still be sizable claims paid by the global re/insurance industry, although likely much less than the $30bn or more of insured damage we initially said was possible if there were a direct Category 3 or 4 strike in Florida,” wrote Barclays analyst Jay Gelb in a note Sunday."
BRK-B,Berkshire Hathaway Inc. New,09/03/2019,Insurers in Focus as Concerns Over Hurricane Dorian Loom,Zacks,https://finance.yahoo.com/news/insurers-focus-concerns-over-hurricane-125812368.html,"As Hurricane Dorian devastates causing huge cat loss, we focus on few insurers and reinsurers how the share price moves and impact financial results."
BRK-B,Berkshire Hathaway Inc. New,08/30/2019,Insurance Stocks Are Falling as Hurricane Dorian Heads Toward Florida,Barrons.com,https://www.barrons.com/articles/insurance-stocks-fall-hurricane-dorian-florida-51567192186?siteid=yhoof2&yptr=yahoo,Reinsurance stocks came under pressure Friday as investors worried that Hurricane Dorian could result in large insured losses in Florida.
